name,host_name,room_type,price
Single Room in Florence,Silvana,Private room,149.0
Very Comfortable Apartment with private parking,Fabrizio,Entire home/apt,162.0
[Accademia] Prestigioso appartamento vista Duomo,Matteo,Entire home/apt,376.0
Finely renovated appartment in Florence,Paolo,Entire home/apt,156.0
Ampia camera a Firenze,Marco Valerio,Private room,74.0
Ridolfi Apartment by Mamo Florence,Mamo,Entire home/apt,282.0
DAFstudio603,Piero,Entire home/apt,141.0
Blue Serendipity charming apartment,Apartments Florence,Entire home/apt,
Loft di charme in Santo Spirito,Laurence,Entire home/apt,177.0
"Quintuple room near Nelson Mandela, Stadio Franchi",Diego,Private room,220.0
[DUOMO] Elegante appartamento con tre camere,CasaKey,Entire home/apt,875.0
"Charming Suite ""No Cucina""",Claudia,Entire home/apt,
Florentine Apartment,Giovanni,Entire home/apt,
Grande camera con bagno privato e balcone,Eva,Private room,103.0
Two-room apartment with garden,Agnese,Entire home/apt,143.0
"Althea Rooms, Camera matrimoniale con bagno priva.","Ira, Althea Rooms",Private room,90.0
"Camera due letti, bagno privato",Eva,Private room,92.0
Camera con bagno privato,Eva,Private room,35.0
Great apartment in the heart of Florence,Sergio,Entire home/apt,270.0
Pietro delicius under the roof,Francesco,Entire home/apt,152.0
Ponte Vecchio White apartment,Maurizio,Entire home/apt,285.0
[200m Uffizi] Il Sogno Fiorentino – Arte e Comfort,Omar,Entire home/apt,874.0
Il Magnifico - Flo Apartments,Flo Apartments,Entire home/apt,233.0
Spacious and pleasant 2-BR apt,White,Entire home/apt,123.0
"[Elegante Appartamento]10"" dal Duomo [2 bedrooms]",Simone,Entire home/apt,182.0
"Villa La Delizia, garden and parking, Florence",Giulia,Entire home/apt,189.0
Nido Loft,Rosalinda,Entire home/apt,164.0
"Nicoletta's Home, your Home in Florence",Maria,Entire home/apt,103.0
Vintage Flat- Ponchielli 8,Vieri,Entire home/apt,865.0
Appartamento 5 CUORI a Firenze,Giovanna,Entire home/apt,99.0
"Central Bellissimo Suite + wifi, a/c",Gianni,Entire home/apt,371.0
Florence White House Sinistra,Bianca,Entire home/apt,199.0
Brunelleschi con posto auto,Eleonora,Entire home/apt,
Organic loft with swimmingpool in Florence,Carlotta,Entire home/apt,119.0
Villino Dante,Niccolò,Entire home/apt,411.0
Palazzo Nori Elegant & renovated,Serena,Entire home/apt,856.0
Moderno e luminoso • centro in pochi minuti,Arduino,Entire home/apt,123.0
alberti  view,Giovanni,Entire home/apt,143.0
Sam's central & cosy apartment,Sam,Entire home/apt,114.0
Next stop: Florence!,Edo & Rita,Entire home/apt,180.0
Casa degli Aliotti,Niccolò,Entire home/apt,160.0
Il Gelsomino,Cristiana,Entire home/apt,101.0
Dimora nuvola apartament,Leonardo,Entire home/apt,300.0
historical center apt with elevator,Cicci S.R.L,Entire home/apt,286.0
San Giuseppe in Santa Croce,Riccardo,Entire home/apt,439.0
Florence Chic Modern Apartment 106,Silvia,Entire home/apt,147.0
Central Retreat near Ponte Vecchio,S.R.L,Entire home/apt,247.0
[Centro] Loft Savonarola,Ciro,Entire home/apt,136.0
New Station Apartment Florence,Anna,Entire home/apt,93.0
Loft Firenze centro | Affreschi | Duomo a 6 minuti,Valentina,Entire home/apt,140.0
Jolie's room,Serena,Private room,
YiD elegant aparment with garden,Roberto,Entire home/apt,188.0
The Romana Apartment,Giulio & Veronica,Entire home/apt,288.0
Santa Maria Novella Garden Apt,Tommaso,Entire home/apt,174.0
long period rental in Florence,Lorenzo,Entire home/apt,66.0
Il Rifugio di Gianmarco,Fabrizio,Entire home/apt,215.0
Santa Maria Novella Red,Alessandro,Entire home/apt,
GuestHost - Santa Maria Novella Nest Carlo Studio,GuestHost - Welcome To Italy,Entire home/apt,89.0
(central) Lussuosissimo 2 Suites Apartment,Gianni,Entire home/apt,443.0
Albizi penthouse by geco vacation rentals,Samantha Geco Vacation Rentals GECO Srl,Entire home/apt,1206.0
Isola Verde 2 Bedrooms Apartment,Claire,Entire home/apt,120.0
Healthy Home,Clarissa,Private room,86.0
Oasi Eco con Balcone nel Cuore di Firenze,Michele,Entire home/apt,293.0
"""The New Yorker"": Quiet & Bright house in Florence",Miriam,Entire home/apt,162.0
La Perla nel cuore di Firenze,Pasquale,Entire home/apt,115.0
Healthy Home | Caracciolo Private Suite,Healthy Home Di Clarissa & Andrea,Entire home/apt,84.0
Healthy Home | Le Cure,Healthy Home Di Clarissa & Andrea,Entire home/apt,270.0
Charming flat in the heart of S. Frediano,Liliana,Entire home/apt,243.0
"il terrazzino 
vista duomo",Donatella,Entire home/apt,320.0
Pandolfini Apartment,Saverio,Entire home/apt,
Lettera dall' Oltrarno Elegante A/C Free Wi FI,Sibilla Peccerini,Entire home/apt,293.0
Dimora D'Artista,Michele,Entire home/apt,186.0
Egidio Spacious and bright 300mt from the Duomo,Florence Charming Apartments,Entire home/apt,165.0
Firenze Ponte Vecchio 2 BDR 2 BTH Left *,Alberto,Entire home/apt,208.0
Firenze Ponte Vecchio 2 BDR 2 BTH Right,Alberto,Entire home/apt,273.0
(600 meters from the Duomo) Elegant Suite,Tancredi,Entire home/apt,192.0
La Dimora di Cristiano,Fabrizio,Entire home/apt,251.0
"PP-Panoramic, between City Center and the Airport",Lorenzo,Entire home/apt,106.0
Golden Luxe Penthouse + view Piazza della Signoria,Golden Luxe,Entire home/apt,1090.0
Faentina 51,Ambra,Entire home/apt,91.0
Central Duomo Room with Private Bath,Ibrahim,Private room,104.0
La Margherita By MMega,MMega Homes And Villas,Entire home/apt,187.0
loft delle cure,Lorenzo,Entire home/apt,134.0
YiD Romito 1bdr design apartment,Roberto,Entire home/apt,156.0
YiD Romito 3bdr design apartment,Roberto,Entire home/apt,256.0
Charming Historic Florence Apt,Lihi,Entire home/apt,93.0
Large Central Florence Flat 2 Bedrooms 2 Bathrooms,Marco,Entire home/apt,146.0
ghibellina a/c free wi fi,Sibilla Peccerini,Entire home/apt,
Biliotti House,Fabrizio,Entire home/apt,450.0
Florentine Penthouse with Duomo View,Gabriel,Entire home/apt,401.0
GuestHost - Casa di Ebe Campo di Marte Flat,GuestHost - Welcome To Italy,Entire home/apt,87.0
Borgognissanti Suite,Valerio,Entire home/apt,142.0
Duomo - Amazing Maisonette,Cristina E Raffaele,Entire home/apt,290.0
Tao apartment 2,Sandro,Entire home/apt,189.0
Pinti Studio,Giulio & Veronica,Entire home/apt,114.0
Sant'Annunziata Apartment,Tuscan Feeling,Entire home/apt,231.0
Mdr Appartamento via delle Ruote,MDR By Ciao Florence Tours,Entire home/apt,580.0
Thouar with lift A/C wifi,Sibilla Peccerini,Entire home/apt,183.0
Swing Statuto,Alessandro,Entire home/apt,145.0
apartament breath of love,Pasquale,Entire home/apt,149.0
Double room in a peaceful area (+ private parking),Pablo,Private room,103.0
Grande stanza in stile toscano,Elena Stibbert,Private room,76.0
Mazzini Cozy Appartment,Bernardo Filippo,Entire home/apt,148.0
Zelda's Smart & Cozy Apartment in Florence,Daria Alekseevna,Entire home/apt,89.0
Attico Brunelleschi,Nicole,Entire home/apt,261.0
Magenty Exclusive Apt [Porta al Prato-Station SMN],Erika,Entire home/apt,191.0
[200 mt from the Duomo] in the heart of Florence,Jessica,Entire home/apt,137.0
Lila rooms 3,Lilianna,Private room,78.0
Lila rooms 1,Lilianna,Private room,79.0
"Lila rooms 2, Florence",Lilianna,Private room,79.0
Nel centro di Firenze.,Vincenzo,Private room,83.0
[Signoria] Appartamento Caratteristico e Spazioso,Matteo,Entire home/apt,585.0
Un Bacio a Firenze,Holidu,Entire home/apt,165.0
San Damiano,Maria Clara,Entire home/apt,260.0
Sweet Florence close to Bargello 1,Nik,Entire home/apt,57.0
L'angolo dell'arte By MMega,MMega Homes And Villas,Entire home/apt,303.0
L'appartamento di Ettore,Camilla,Entire home/apt,306.0
Homelink Firenze - The Key - Single Room A/C,Carlotta,Private room,79.0
Ricorboli on the river,Francesco,Entire home/apt,101.0
Cozy Apt • A/C • Ultra-Fast WiFi • NO ZTL,Gabriella,Entire home/apt,79.0
Elegant Apt in Historic Center – Central Market,Marco,Entire home/apt,143.0
Florence Underground,Marisa,Entire home/apt,161.0
Ser Brunellesco Lapi Luxury,Manuele,Entire home/apt,198.0
GuestHost - The Sun of Florence Home,GuestHost - Welcome To Italy,Entire home/apt,109.0
The Secret Pupi's Terrace in the city center,Andrea,Entire home/apt,731.0
Duomo Charming Studio,Luca,Entire home/apt,136.0
Firenze Parlagio Charming Central Suite,E Apartments,Entire home/apt,
Exclusive & Elegant Neogothic Suite ~ Elevator,Mattia,Entire home/apt,292.0
Firenze Parlagio Elite - Central Suite,E Apartments,Entire home/apt,
Firenze Parlagio Residence Duplex,E Apartments,Entire home/apt,
Orcagna 10 Elegante appartamento,Agnese,Entire home/apt,229.0
Casa Cialdini,Giorgio,Entire home/apt,322.0
Servi 1368 - Luxury Apartment,Manuele,Entire home/apt,409.0
Lietta Apartment,HouseFlo,Entire home/apt,144.0
UNYCA - Charming San Lorenzo Apartment [Florence],UNYCA-Ream,Entire home/apt,236.0
Cute & Stylish 5*Apt 2-min walk to PonteVecchio,Emma,Entire home/apt,275.0
UNYCA - Spacious Family Retreat in Florence,UNYCA-Ream,Entire home/apt,
"UNYCA- Elegant Apartment ""Santo Spirito""",UNYCA-Ream,Entire home/apt,164.0
UNYCA - Santa Croce Terrace,UNYCA-Ream,Entire home/apt,219.0
UNYCA - Florence Modern Apartment,UNYCA-Ream,Entire home/apt,172.0
UNYCA - Florence Renaissance Apartment,UNYCA-Ream,Entire home/apt,202.0
Rose apartment [5 min centro] comfort ed eleganza,Nadia,Entire home/apt,150.0
Chi_Ama FirenzeTourist Rental and Smart Working,Mila,Entire home/apt,122.0
Poggi7 Loft,Giampiero,Private room,118.0
Piazza Santo Spirito Magic,Alberto,Entire home/apt,242.0
Angela Belfiore: lightfull place,Gianfranco,Entire home/apt,121.0
"Bargellino, pieno centro.",Stefania,Entire home/apt,125.0
Maison San Niccolò Always Florence Collection,Patrizia,Entire home/apt,
La Magnolia Firenze,Paolo,Entire home/apt,149.0
"Galileo's House [Wi-Fi Netflix, vicino a tutto ]",Paola,Entire home/apt,172.0
Santo Spirito Room,Enrico,Entire home/apt,120.0
Giglio di Firenze By MMega,MMega Homes And Villas,Entire home/apt,272.0
"Romito 38, Camera matrimoniale 2 persone 3 minu...",B&B,Private room,84.0
"Romito 38, Camera matrimoniale bagno esterno pr...",B&B,Private room,83.0
"Romito 38, Stanza matrimoniale 2 pax 3 min cent...",B&B,Private room,100.0
Bright & Cozy Apt Steps from the Center,Simona,Entire home/apt,126.0
Cavour Rosa Apartment by Mamo Florence,Mamo,Entire home/apt,163.0
Chic Mamma Charme Suite,Sergio,Entire home/apt,181.0
Dream House Scialoia,Fabio,Entire home/apt,132.0
The Secret Garden,Barbara,Entire home/apt,123.0
Talla Home,Gianluca,Entire home/apt,166.0
"Firenze terrazza, doppio parcheggio",Holidu,Entire home/apt,150.0
[Pontevecchio] Design e comfort in palazzo storico,Matteo,Entire home/apt,465.0
Faenza 64,Roberto,Entire home/apt,279.0
Irene’s House,Frederik,Entire home/apt,
Santa Croce Cozy House,Lorenzo,Entire home/apt,127.0
Elena’s House,Frederik,Entire home/apt,
Moderno Open Space a pochi passi da Duomo,Emanuela,Entire home/apt,153.0
Canacci Charme (AC),Francesca,Entire home/apt,188.0
Lovely Apartment With Stunning View from Terrace,Chiara,Entire home/apt,224.0
Independent Micro-Apartment With Garden,Giovanni,Private room,73.0
Bright Last-Floor Apartment with Terrace,Houseflo,Entire home/apt,171.0
Appartamento Azeglio - San Firenze Collection,Cristina,Entire home/apt,129.0
Pontevecchio Apt • Free Wi-Fi & A/C,Sibilla Peccerini,Entire home/apt,190.0
L'Accademia. Appartamento centralissimo,Giancarlo,Entire home/apt,172.0
Antonella Elegant 3-Bedroom in Prime Location,Florence Charming Apartments,Entire home/apt,227.0
Lion's apartment,Roberta,Entire home/apt,102.0
Nice one bedroom apartment nearby Uffizi,Chiara,Entire home/apt,117.0
Timeless charm with Cupola view,Morena,Entire home/apt,472.0
"New Luxury Penthouse, Steps from the City Center",Tommaso,Entire home/apt,410.0
Il sogno di Melina,Carmela,Entire home/apt,209.0
Santo Spirito · Elegant 2BR 2BA · Ponte Vecchio,Lorenzo,Entire home/apt,320.0
Tommy House San Frediano,Alfredo,Entire home/apt,212.0
CASA ENEA camera matrimoniale con bagno privato,Massimiliano,Private room,86.0
White Iris Apartment,Home Rental Florence Srl,Entire home/apt,170.0
Depandance Small apartment,Anna Viola,Entire home/apt,55.0
Santa Croce With Courtyard,Stanislav,Entire home/apt,120.0
Sant'Ambrogio with courtyard,Stanislav,Entire home/apt,111.0
Silverkammer · Design studio & rooms · ex facto...,Elizabeth,Private room,172.0
Bartolommeo’s Bright Apartment,Silvia,Entire home/apt,154.0
Filo 48,Filomena,Entire home/apt,400.0
Cozy atp near giardino di boboli,Foroughsadat,Entire home/apt,168.0
[Santa Croce] Breath-taking Penthouse,Giulia,Entire home/apt,324.0
Bilocale con servizi in centro,Vale,Entire home/apt,190.0
Victoria’s luxurious flat,Anna Clementina,Entire home/apt,
Maison San Paolino,Lorenzo,Entire home/apt,284.0
Santa Maria Novella Apartment,Sid,Entire home/apt,143.0
Villa Gamberaia,Lorenzo,Entire home/apt,10180.0
Micheli Charming Apt [Steps from Duomo-Quiet Stay],Erika,Entire home/apt,159.0
L' Appartamento di Annalu',Camilla,Entire home/apt,231.0
Casa Laura,Lorenzo,Entire home/apt,150.0
"""Ponte Vecchio"" - Barbadori N. Seven",Giulio & Veronica,Entire home/apt,170.0
Purple Lily Apartment,Home Rental Florence Srl,Entire home/apt,133.0
L'Oasi di San Frediano: 2 suite private,Mois,Entire home/apt,113.0
La Corte di Peretola Boutique Apartment,Patrizia,Entire home/apt,166.0
Numa | Large Room Near Florence Cathedral,Numa Florence Palazzo Haggis,Entire home/apt,113.0
"Attico Vista Duomo, 7 min. con Tranvia da Stazione",Ginevra,Entire home/apt,160.0
Appartamento San Gallo,Holidu,Entire home/apt,
Tommy - Sweet Dreams in Florence,Irene,Entire home/apt,327.0
[Stazione 2 minuti] suite storica • 3 camere,Simone,Entire home/apt,202.0
Duomo View • In the Heart of Florence,Jacopo,Entire home/apt,174.0
Comfort Oasi,Costel,Private room,103.0
Sauro River View By MMega,MMega Homes And Villas,Entire home/apt,210.0
Casa Amorillo - Ease and Slow,Giovanni,Entire home/apt,181.0
Loft moderno vista centro città J House,Luisa,Entire home/apt,766.0
"Bright, spacious apartment next to the city center",Silvia,Entire home/apt,133.0
Monolocale Tiziana,Tiziana,Entire home/apt,55.0
Apt Luminoso a Careggi: Comfort 15Min dal Centro,Rental Lab,Entire home/apt,
Roof-top Anguillara: Duomo e Bargello View,Silvia,Entire home/apt,506.0
Florence Olive Grove,Nido Verde Di Joshua E Giulia,Entire home/apt,159.0
Lungarno Suite Love [near to City Center],Erika,Entire home/apt,97.0
"Soggiorno Venere, Stanza con un letto 1",Najat,Private room,120.0
Boutique Apartments - Primavera,Amazing Italian Retreats,Private room,185.0
Piazza della Signoria | Historic & Cozy Apartment,Gabriella,Entire home/apt,
Boutique Apartment,Amazing Italian Retreats,Entire home/apt,246.0
Apartment well connected to the centre,Intrho Toscana Srl,Entire home/apt,193.0
Charming Vico,Niccolò,Entire home/apt,232.0
Numa | Large Room w/ Bathtub near Cathedral,Numa Florence Palazzo Haggis,Entire home/apt,126.0
Numa | Extra Large Room near Florence Cathedral,Numa Florence Palazzo Haggis,Entire home/apt,103.0
Numa | 1 Bedroom Duplex Apartment with Terrace,Numa Florence Palazzo Haggis,Entire home/apt,164.0
Casa di Anna,Augusto,Entire home/apt,117.0
Aqa Palace - Apartments in the historic center,Paolo,Entire home/apt,336.0
Monolocale Leopolda,Gabriele,Entire home/apt,
Clarice Studio Suite,Le 5 Lampade,Entire home/apt,212.0
"UNYCA- Elegant En-suite ""Santa Maria Novella""",UNYCA-Ream,Entire home/apt,180.0
"UNYCA- Elegant En-suite ""Santa Croce""",UNYCA-Ream,Entire home/apt,158.0
UNYCA - Luxury Duomo Loft [Florence],UNYCA-Ream,Entire home/apt,221.0
"UNYCA- Elegant En-suite ""San Giovanni""",UNYCA-Ream,Entire home/apt,158.0
UNYCA- Florence Residenza Storica,UNYCA-Ream,Entire home/apt,497.0
Colombo - Boutique Home in Florence,Pegaso Florence,Entire home/apt,136.0
Lucrezia Suite,Le 5 Lampade,Entire home/apt,244.0
Ginevra Suite,Le 5 Lampade,Entire home/apt,287.0
Finestra sull'Arno Atto I,Alessio,Entire home/apt,83.0
Monte Morello View By MMega,MMega Homes And Villas,Entire home/apt,
Suites Clarice & Lucrezia,Le 5 Lampade,Entire home/apt,436.0
Long period apt city center,Caterina,Entire home/apt,90.0
Irene and Elena House - Florence,Holidu,Entire home/apt,534.0
Tripla con bagno privato esterno,Mariagrazia,Private room,101.0
New Flat Lungarno del Pignone,Cosimo,Entire home/apt,260.0
Suite Piazza Libertà 15min da centro Duomo Firenze,Ilaria,Entire home/apt,191.0
Francesco Apartment by Mamo Florence,Mamo,Entire home/apt,257.0
[Sant’Ambrogio] Green Pepper Apartment,Tommaso,Entire home/apt,158.0
Santa Croce's Vintage By MMega,MMega Homes And Villas,Entire home/apt,161.0
Accogliente bilocale a 20 minuti dal centro,Simone,Entire home/apt,113.0
[Florence Comfort 5*] Steps from Iconic Sights,Giovanni,Entire home/apt,189.0
New cozy and bright Casa Dupré,Valentina,Entire home/apt,103.0
Sprone 13,Sara,Entire home/apt,227.0
Palazzina Maresa - Loft 3,Eugenio,Entire home/apt,198.0
Palazzina Maresa - Loft 4,Eugenio,Entire home/apt,332.0
"Loft Baldovini, stylish, spacious, private parking",Barbara Gala,Entire home/apt,245.0
[4min from City Center] • 2 Rooms with Workspaces,Lucia,Entire home/apt,614.0
Luxury Bridge Apartment,Lorenzo,Entire home/apt,270.0
Studio alle Antiche Mura,Giulia,Entire home/apt,286.0
Straight view on Ponte Vecchio,Paola,Entire home/apt,411.0
Adele Apartment by Mamo Florence,Mamo,Entire home/apt,57.0
"c-hotels Alamanni21, Stanza con un letto 2",⁨C-Hotels Alamanni21⁩,Private room,106.0
"c-hotels Alamanni21, Stanza con un letto 1",⁨C-Hotels Alamanni21⁩,Private room,106.0
Santa Trinita in style,Angela,Entire home/apt,236.0
Casa Omero Firenze,Omero,Entire home/apt,117.0
New Ground Floor Apartment and Patio,Nyoman,Entire home/apt,422.0
San Gallo Florence studio,Stefania,Entire home/apt,163.0
Gemma in Santo Spirito,Sasha,Entire home/apt,151.0
[Stazione SMN] Flavio & Bea Guest House,Giovanni,Entire home/apt,192.0
Simple stay Florence 7 min centre & station,Salvatore,Entire home/apt,118.0
"Annalena Garden View: quiet, centrally located apt",Edoardo Robert James,Entire home/apt,178.0
"Ampio bilocale centralissimo, Firenze",Dario,Entire home/apt,217.0
Florence between city centre and train station,Santa,Entire home/apt,137.0
Suite di lusso ~ 5 minuti a piedi dal Duomo,Edoardo,Entire home/apt,355.0
Red Lily Apartment,Home Rental Florence Srl,Entire home/apt,121.0
Raffaello Terraces - 3 Terraces Roof Top Florence,Francesco,Entire home/apt,217.0
Arco Apartment,Maria,Entire home/apt,578.0
"c-hotels Alamanni21, Stanza con un letto 4",⁨C-Hotels Alamanni21⁩,Private room,145.0
"c-hotels Alamanni21, Stanza con un letto 3",⁨C-Hotels Alamanni21⁩,Private room,106.0
Casa Bonito 4 posti letto,Benedetta,Entire home/apt,156.0
Cozy 1-BR Near Ponte Vecchio,Grandma Wilma,Private room,175.0
Belfiore 58: Messer Leonardo,Gianfranco,Entire home/apt,126.0
Maison Costa dei Magnoli,Lorenzo,Entire home/apt,134.0
Middle Bridge Apartment,Federico E Jlenia,Entire home/apt,
[Careggi] Comfy Apartment,Giulia,Entire home/apt,450.0
Guelfo Apartment by Mamo Florence,Mamo,Entire home/apt,305.0
Charming flat next to the city center (no stairs),Andrea,Entire home/apt,141.0
Faentina 102 · Stylish Florence Apartment,Michele,Entire home/apt,218.0
Firenze Romantica,Cosimo,Entire home/apt,188.0
Stylish suite in authentic area •Notes of Florence,Giovanni Gargini,Entire home/apt,108.0
Cozy classic Italian house,Erica,Entire home/apt,194.0
Apt 2 Duomo Blu,Giulia,Entire home/apt,217.0
La Casa di Lia - centro storico,Stefano,Entire home/apt,628.0
Marina's Home [close to city center],Erika,Entire home/apt,124.0
Suite Firenze Centrale [Duomo-Stazione-Mercato],⁨Niccolo'⁩,Entire home/apt,125.0
la boccaccina,Giacomo,Entire home/apt,137.0
The Florence Gateway,Simone,Entire home/apt,154.0
"Romina Apartment, Florence, Campo Marte",Samantha Geco Vacation Rentals GECO Srl,Entire home/apt,
Modern flat - short walk from Santa Maria Novella,Andrea,Entire home/apt,131.0
Orto botanico apartment with terrace and dome view,Samantha Geco Vacation Rentals GECO Srl,Entire home/apt,419.0
Azzurra Elegant Home,Benedetta Amendola,Entire home/apt,213.0
3bd top location apt .  Florence,Antonella,Entire home/apt,571.0
Little Home - Sweet Dreams in Florence,Irene,Entire home/apt,
San giorgio Ponte Vecchio Villa Bardini,Michele,Entire home/apt,144.0
Studio Vittoria,Jacopo Vettori,Entire home/apt,105.0
"[Duomo] Venus Suite, A/C, Station S.M. Novella",Yulieth Andrea,Entire home/apt,115.0
"House ofJasmin&Medlar, Firenze. Free park, No ZTL",Maria Cristina,Entire home/apt,236.0
CASA LU' - Milù Holidays Firenze Monolocale,Gabriella,Entire home/apt,215.0
CASA VI' - Milù Holidays Firenze Trilocale,Gabriella,Entire home/apt,267.0
Sabry's Penthouse + Rooftop,Domus Doc,Entire home/apt,455.0
UNYCA - Cozy Studio in Florence,UNYCA-Ream,Entire home/apt,170.0
Santo spirito cozy apartment,Martina,Entire home/apt,129.0
Apt. Luna -Firenze a portata di mano,Adalgisa Giulia,Entire home/apt,180.0
one minute walk from everything,Guido,Entire home/apt,133.0
Charming Suite,Claudia,Entire home/apt,202.0
Nice & Comfort Flat in Florence,Claudio,Entire home/apt,104.0
Volte e archi,Stefi,Entire home/apt,103.0
Lovely Apartment,Elisa,Entire home/apt,139.0
Luxurious View on Santa Croce (centre),DreamingInFlorence,Entire home/apt,159.0
Two-Room Apt Near Ponte Vecchio and Palazzo Pitti,Gianmarco,Entire home/apt,
[San Frediano] Quiet and modern,Jessica,Entire home/apt,137.0
Private Parking+3 Floors+Outside,Susana,Entire home/apt,208.0
[Elegant 2-Bedrooms loft] Ultra-fast Wifi & A/C,Lorenzo,Entire home/apt,153.0
Firenze Rentals Deluxe Corso 14 with Duomo View,⁨Samuel & Paolo For Firenze Rentals®⁩,Entire home/apt,296.0
San Frediano 36,Lorenzo,Entire home/apt,116.0
La Casetta di Nic,Niccolò,Entire home/apt,143.0
Magenta apt,Alessandro,Entire home/apt,235.0
La casa di Orsola,Luigi,Entire home/apt,149.0
Loft nuovo a 15 minuti da centro Firenze Duomo,Ilaria,Entire home/apt,137.0
Campuccio Dream,Anna,Entire home/apt,118.0
Appartamento Allegri - San Firenze Collection,Cristina,Entire home/apt,156.0
Camaldoli Apartment,Giulio & Veronica,Entire home/apt,146.0
Keys of Italy -VVecchia24 -Central Studio St Croce,Keys Of Italy,Entire home/apt,179.0
"La Terrazza, Santi Apostoli Palazzo Degli Altoviti",Carmen,Entire home/apt,440.0
Keys of Italy -Senese38-2Bedrs Apt by Porta Romana,Keys Of Italy,Entire home/apt,118.0
Apt 4 Duomo Rosso,Rosanna,Entire home/apt,280.0
"Loft Baldovini, cozy, quiet with private parking",Barbara Gala,Entire home/apt,274.0
Da Vinci B&B {Apartment Near Florence Centre},Leonardo,Entire home/apt,132.0
[Duomo] Suggestiva Penthouse con Vista Duomo,Matteo,Entire home/apt,325.0
Pitti's design apartment,Lapo,Entire home/apt,326.0
Tower View Apartment,Lorenzo,Entire home/apt,246.0
Casa Piagentina-Florence city Free Parking,Domenico,Entire home/apt,187.0
Celestes by London 53,Claudia Marian,Entire home/apt,303.0
Sunny Rooftop Apartment,Lorenzo,Entire home/apt,467.0
Bonsi Home- vista Duomo Firenze,Gerardo,Entire home/apt,142.0
UNYCA - Ponte Vecchio Florence Apartment,UNYCA-Ream,Entire home/apt,191.0
CS Giorgio Hidden Gem Close to Ponte Vecchio,Florence Charming Apartments,Entire home/apt,130.0
Florence loft giardino Boboli,Luca,Entire home/apt,400.0
"Strange Uncle B&B, Strange Uncle Bourbon St Roo...",Breditz,Private room,115.0
"Strange Uncle B&B, Strange Uncle 1001 nights ro...",Breditz,Private room,156.0
"Strange Uncle B&B, Strange Uncle, The Green Ens...",Breditz,Private room,156.0
Design Unit with Incredible View,Sofia,Entire home/apt,931.0
Mimi’s house,Vilson,Entire home/apt,123.0
Elegante appartamento vicino al centro di Firenze,Giuliano,Entire home/apt,361.0
PeacockHouse a Firenze,David,Entire home/apt,95.0
Verrazzano House Florence,Home Rental Florence Srl,Entire home/apt,150.0
Oasi di charme ed eleganza nel cuore di Firenze,Tamás & Annalisa,Entire home/apt,343.0
Uffizi Living: Storia e Arte sotto Casa,Gregorio,Entire home/apt,
Florentia Viola Apartament I,Francesca,Entire home/apt,
𝓜agnificent Duomo 170sqm Grand Luxury Apartment,Sandra,Entire home/apt,610.0
"New Florence ""Ercole""suite with pool",Simone,Entire home/apt,177.0
"New Florence ""Afrodite"" suite with pool",Simone,Entire home/apt,188.0
"New Florence ""Armònia"" suite with pool",Simone,Entire home/apt,188.0
Cooker Chianti,Intrho Toscana Srl,Entire home/apt,233.0
Gorgeous & Brilliant apt in the heart of Florence,Sarah,Entire home/apt,144.0
Centralissimo adatto coppia spazio esterno,Renata,Entire home/apt,203.0
La tua casa a Firenze,Anna Nunzia,Private room,158.0
Sacha Apartment by Mamo Florence,Mamo,Entire home/apt,214.0
Attico con terrazza panoramica,Viola,Entire home/apt,290.0
Alfieri Apartment,Giulio & Veronica,Entire home/apt,142.0
Spacious Luxury APT w/ Terrace in Florence Centre,Diego,Entire home/apt,255.0
In the heart of Florence,Samuele,Entire home/apt,
S.Spirito Mini Suite,Antonio,Private room,138.0
Tornabuoni luxury apartment panoramic view,Edoardo,Entire home/apt,306.0
Orto Apartment by Mamo Florence,Mamo,Entire home/apt,175.0
Residens Piagentina,Maria,Entire home/apt,124.0
Tigro & Nero House,Sabina,Private room,67.0
Valia Florence Pitti 1 next to Pitti Palace,Marina,Entire home/apt,144.0
Valia Florence Pitti 3 next to Pitti Palace,Marina,Entire home/apt,93.0
Pindemonte Deluxe Apartment,Lorenzo,Entire home/apt,207.0
Santo Spirito Nest,Lorenzo,Entire home/apt,125.0
Cozy apartament in town /station,Niccolo,Entire home/apt,234.0
Ricasoli Luxury Palace,Lorenzo,Entire home/apt,674.0
Ricasoli Frescoes Apartment,Lorenzo,Entire home/apt,212.0
Exclusive Suite at Boboli Garden 3' to Pitti Plaza,Mattia,Entire home/apt,114.0
Palazzo Angelico · Private Garden on the Arno,Andrea,Entire home/apt,850.0
Florence Central Station Santa Maria Novella,Manuele,Entire home/apt,193.0
Piccola nicchia di passione,Debora,Entire home/apt,145.0
Oasi di Pace con Giardino Privato,Gabriele,Entire home/apt,192.0
Crystal house,Nido Verde Di Joshua E Giulia,Entire home/apt,139.0
Firenze Centro+Chic+Art on Arno,Matthias,Entire home/apt,135.0
Firenze centro grazioso e particolare appartamento,Anto Bibi,Entire home/apt,140.0
Madame Isabella Belfiore,Gianfranco,Entire home/apt,120.0
Cappuccetto Rosso Belfiore,Gianfranco,Entire home/apt,130.0
Stanza centrale con balcone e bagno privati,Federico E Sofia,Private room,92.0
[Cellini's House] - 3 minuti dal Duomo,Gregorio,Entire home/apt,
[18 minuti da Firenze] - Parcheggio gratuito,Gregorio,Entire home/apt,112.0
