name,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
Appartamento Classic - Residenza Pontenani,Residenza Marchesi Pontenani S.R.L,,Centro Storico,43.7669486,11.2650117,Entire home/apt,153.0,1.0,1,2025-09-12,0.1,6.0,220,1,IT048017B4BDT9RFDL
One-bedroom loft - Residenza Pontenani,Residenza Marchesi Pontenani S.R.L,,Centro Storico,43.7669486,11.2650117,Entire home/apt,103.0,1.0,2,2026-04-20,0.14,6.0,271,1,IT048017B4BDT9RFDL
Appartamento Superior - Residenza Pontenani,Residenza Marchesi Pontenani S.R.L,,Centro Storico,43.7669486,11.2650117,Entire home/apt,108.0,1.0,0,,,6.0,267,0,IT048017B4BDT9RFDL
Appartamento Deluxe - Residenza Pontenani,Residenza Marchesi Pontenani S.R.L,,Centro Storico,43.7669486,11.2650117,Entire home/apt,177.0,1.0,0,,,6.0,241,0,IT048017B4BDT9RFDL
Appartamento Familiare - Residenza Potenani,Residenza Marchesi Pontenani S.R.L,,Centro Storico,43.7669486,11.2650117,Entire home/apt,177.0,1.0,1,2026-06-02,1.0,6.0,247,1,IT048017B4BDT9RFDL
Classic Florence A By MMega,MMega Homes And Villas,,Centro Storico,43.76922889999999,11.2640029,Entire home/apt,174.0,1.0,4,2026-06-08,0.29,259.0,346,1,IT048017C2SSGT73VU
Classic Florence B By MMega,MMega Homes And Villas,,Centro Storico,43.76922889999999,11.2640029,Entire home/apt,174.0,1.0,2,2026-04-12,0.14,259.0,338,1,IT048017C2HGXZDQBU
Bright Retreat in Florence,Tommaso,,Gavinana Galluzzo,43.76243032796537,11.28131901060711,Entire home/apt,85.0,14.0,2,2026-06-01,0.13,1.0,54,1,IT048017C2J5SCSD6M
YiD Settimello with parking,Roberto,,Campo di Marte,43.77396,11.28994,Entire home/apt,155.0,1.0,15,2025-12-13,0.96,80.0,343,10,IT048017C24RMRVXQO
Poggi7 Balcone,Giampiero,,Centro Storico,43.781624,11.2537954,Private room,104.0,1.0,3,2026-05-25,0.21,3.0,15,2,IT048017C2RP6WDXNO
Boboli Historic Apartment [50MT da PITTI],Gama,,Centro Storico,43.76464434348071,11.24550463114432,Entire home/apt,90.0,1.0,164,2026-06-18,12.68,11.0,306,153,IT048017C2O5KHD7LL
YiD studio with frescoes,Roberto,,Centro Storico,43.77592943464899,11.262140738796235,Entire home/apt,175.0,1.0,3,2026-05-04,0.21,80.0,343,2,IT048017C2DGVP4TDI
UNYCA - Florence Elegant Three-Bedroom Apartment,UNYCA-Ream,,Centro Storico,43.7796461,11.2384842,Entire home/apt,261.0,1.0,21,2026-06-04,1.46,40.0,313,12,IT048017C2CRQD4GN8
GuestHost - Heart of Florence San Lorenzo Flat,GuestHost - Welcome To Italy,,Centro Storico,43.7797811,11.2558404,Entire home/apt,87.0,2.0,64,2026-06-21,4.41,102.0,333,54,IT048017C2ON9TS4JP
Gioberti Penthouse,Federico,,Campo di Marte,43.76933917399906,11.277245869336152,Entire home/apt,131.0,2.0,3,2025-09-18,0.21,50.0,294,1,IT048017C2LTUQA2KH
YiD studio with garden,Roberto,,Centro Storico,43.77588204682503,11.261882789848976,Entire home/apt,163.0,1.0,4,2025-12-11,0.29,80.0,364,2,
Casa San Jacopino 10 minutes from the center city,Mehdi,,Centro Storico,43.7820237,11.2385415,Private room,67.0,31.0,0,,,1.0,365,0,
Arty in the heart of Florence,Alessandro,,Centro Storico,43.77207101094398,11.26206979629518,Entire home/apt,192.0,2.0,51,2026-06-13,3.4,2.0,332,35,IT048017C2C33NYLRN
apt aldobrandini lux,Marco,,Centro Storico,43.77502754470081,11.252693338236996,Entire home/apt,300.0,1.0,0,,,1.0,195,0,IT048017C2QR5JFXK6
1 stanza con bagno e cucina,Silvano,,Gavinana Galluzzo,43.75149,11.24416,Private room,83.0,3.0,36,2026-06-12,2.35,2.0,38,20,IT048017C26SJ9OWUI
Large apt in Libertà - F. da Basso - garden view,Lorenzo,,Rifredi,43.7863361,11.26168,Entire home/apt,184.0,2.0,24,2026-06-06,1.68,1.0,233,18,IT048017C27NAQXPPE
Duomo's nest | Luminoso monolocale in Piazza Duomo,Marina,,Centro Storico,43.77254280472525,11.25831250101328,Entire home/apt,149.0,2.0,54,2026-06-24,3.59,1.0,232,42,IT048017C2WPQI922P
Toscana Prime Apartment - Vicino alla stazione SMN,Alaide,,Centro Storico,43.7788915,11.241177,Entire home/apt,160.0,2.0,3,2026-05-03,0.22,1.0,218,2,IT048017C28HGFQ6NN
Il rifugio di Antinori,Alessandro,,Centro Storico,43.77411,11.25116,Entire home/apt,1453.0,2.0,41,2026-06-10,2.98,12.0,324,37,IT048017C2VEMHA6KF
New! flat in historical center,Giuseppe,,Centro Storico,43.7763548,11.2545379,Entire home/apt,216.0,1.0,67,2026-06-23,4.46,2.0,298,55,IT048017C28V25LQNS
UNYCA - Santa Croce Florence Apartment,UNYCA-Ream,,Centro Storico,43.769926566343585,11.262369918635052,Entire home/apt,229.0,1.0,24,2025-09-05,1.63,40.0,301,11,IT048017C2DJDMP7S8
Cadorna habitación doble con bano compartido,Alex,,Rifredi,43.78648614003361,11.249618925198844,Private room,173.0,1.0,56,2026-06-20,4.27,5.0,318,52,IT048017C2KL9BAZL7
GuestHost - I Renai Modern Apartment,GuestHost - Welcome To Italy,,Gavinana Galluzzo,43.7611285,11.2773838,Entire home/apt,115.0,1.0,32,2026-06-02,2.21,102.0,43,25,IT048017C25TKB8RKA
Stylish Flat in Le Cure | Quiet & Well Connected,Matto|ne - Rental Club,,Campo di Marte,43.78732784862704,11.264001118322502,Entire home/apt,102.0,1.0,43,2026-05-27,2.88,1.0,231,32,IT048017C285827U6B
Florence Grand Royal Stay,Maurizio,,Rifredi,43.7841757,11.2556962,Entire home/apt,229.0,2.0,0,,,1.0,57,0,IT048017C2K6EH76GE
residenza signorile Firenze,Karena,,Rifredi,43.7841757,11.2556962,Entire home/apt,281.0,1.0,2,2026-01-04,0.33,1.0,57,2,IT048017C25ZC7J922
Firenze alloggio,Massimo,,Rifredi,43.79732077202622,11.193886857340422,Private room,46.0,3.0,1,2025-08-01,0.09,4.0,59,1,IT048017C2DIE2FJNS
JJ’s Studio apartment,Jessica,,Centro Storico,43.78387679999999,11.2407481,Private room,65.0,2.0,10,2026-05-18,0.69,1.0,81,5,IT048017C25ZGB9XCH
Duomo Apartament by Interhome,Alessandra - Interhome,,Centro Storico,43.772318,11.255855,Entire home/apt,216.0,1.0,6,2026-06-05,0.47,9.0,315,5,IT048017C2BRUXF39R
Angolo fiorentino,Antonella,,Campo di Marte,43.784885,11.2646898,Entire home/apt,113.0,1.0,26,2026-06-22,1.73,1.0,226,19,IT048017C2BCENQ9T8
Cozy Signoria Venere,Ximena,,Centro Storico,43.77025109699211,11.25413589339368,Entire home/apt,123.0,2.0,46,2026-06-16,3.46,3.0,169,38,IT048017C2V3D2SFXD
"ModìHouse-Lunia, Firenze Posto auto privato gratis",Veronica,,Isolotto Legnaia,43.77731247893134,11.209940635458349,Entire home/apt,120.0,1.0,59,2026-06-20,3.89,2.0,244,36,IT048017C2Z98PCEH6
Mandala room,Residenza,,Rifredi,43.7957058,11.2313439,Private room,105.0,1.0,5,2025-06-21,0.35,4.0,13,0,IT048017C2TR7DFDSZ
Da Vinci Room,Residenza,,Rifredi,43.79479,11.2307,Private room,75.0,2.0,13,2025-06-26,0.92,4.0,79,0,IT048017C2TR7DFDSZ
BLUE SUITE - Pitti Place Residence,Annalisa,,Centro Storico,43.766596,11.250467,Entire home/apt,144.0,2.0,40,2026-05-25,2.7,4.0,242,29,IT048017C2492XRYHA
"Elegant, 2 bedrooms, beneath the Duomo, Florence",Lorenzo,,Centro Storico,43.77220336711505,11.258040086900172,Entire home/apt,269.0,1.0,12,2026-05-03,1.25,10.0,271,12,IT048017C2DDISNEEI
Belle Donne Suite [local exp in historical center],Salvatore,,Centro Storico,43.77266655129619,11.25008562810926,Entire home/apt,173.0,2.0,28,2026-06-26,1.88,1.0,234,21,IT048017C2QYSVLARE
Duomo Sky Loft Ricasoli,Top Of Tuscany,,Centro Storico,43.7742,11.25742,Entire home/apt,143.0,2.0,7,2026-06-04,0.45,23.0,306,6,IT048017C2VX8VRUWV
YiD central with 3 bedrooms,Roberto,,Centro Storico,43.772858397483354,11.264791041987689,Entire home/apt,193.0,1.0,8,2025-08-21,0.56,80.0,345,5,IT048017C24NJ9VW5L
MyDreamCastelnuovo: Parking free,Alessandra,,Rifredi,43.7899937,11.219809,Entire home/apt,217.0,1.0,32,2026-06-21,2.29,1.0,260,23,IT048017C2V3EDKREY
[Terrace Apartment] 14min to Center w FREE Parking,Vittoria E Luca,,Rifredi,43.79368,11.22105,Entire home/apt,209.0,2.0,73,2026-06-19,4.91,8.0,38,53,IT048017C25HA7WOVB
"Palazzo Pitti, Luxury & Modern Apt in the Center",Giuliano,,Centro Storico,43.7658642,11.246468,Entire home/apt,400.0,2.0,0,,,1.0,53,0,IT048017C2RQOO5UHP
GOLD SUITE -Pitti Place Residence,Annalisa,,Centro Storico,43.766596,11.250467,Entire home/apt,125.0,1.0,57,2026-06-11,3.87,4.0,156,43,IT048017C2BLV77HHA
Yellow Home By MMega,MMega Homes And Villas,,Campo di Marte,43.7885831,11.2708212,Entire home/apt,251.0,2.0,0,,,259.0,247,0,IT048017B43W9MMFJT
#Family Apartment SMN,Francesco,,Centro Storico,43.77463905340219,11.24890622217587,Entire home/apt,153.0,1.0,14,2026-06-05,1.07,2.0,316,8,IT048017C2XTSXPS7H
The Pavilion apartment,ApartmentsFlorence,,Centro Storico,43.777511,11.255236,Entire home/apt,250.0,3.0,0,,,55.0,55,0,IT048017C2GSSQZ2IY
Centro Firenze | A/C | Self check-in | 4 ospiti,Mattia,,Centro Storico,43.77048,11.24235,Entire home/apt,296.0,1.0,3,2025-11-23,0.22,6.0,252,2,IT048017B4RTFJ8QNF
Centro Firenze Intero alloggio 2 camere 2 bagni,Mattia,,Centro Storico,43.77048,11.24235,Entire home/apt,253.0,1.0,3,2025-10-27,0.22,6.0,267,1,IT048017B4FG7DXC6S
Stylish three-room apartment with Rooftop,Mirjam,,Campo di Marte,43.7716317,11.2845293,Entire home/apt,168.0,3.0,27,2026-06-18,2.06,1.0,282,25,IT048017C2RC7YEK84
YiD romance with terrace,Roberto,,Centro Storico,43.77070855373052,11.271712206389664,Entire home/apt,161.0,1.0,2,2025-09-08,0.17,80.0,352,2,IT048017C2RD59PV6V
Guelfi in San Cristofano,Giulio & Veronica,,Centro Storico,43.7691898,11.263638,Entire home/apt,150.0,2.0,56,2026-06-25,3.64,58.0,318,39,IT048017C2UGJQTADJ
Ghibellini in San Cristofano,Giulio & Veronica,,Centro Storico,43.7691898,11.263638,Entire home/apt,120.0,2.0,36,2026-06-08,2.43,58.0,335,27,IT048017C2UGJQTADJ
lovely house landucci in Florence,Giorgio,,Campo di Marte,43.77212180000001,11.2789411,Entire home/apt,157.0,2.0,20,2026-06-01,1.5,1.0,357,13,IT048017C2I4WKO74T
YiD Quiet Studio by Sant'Ambrogio market &shopping,Roberto,,Campo di Marte,43.76898,11.27406,Entire home/apt,151.0,1.0,37,2026-05-31,0.31,80.0,338,2,IT048017C2Z96AENTN
Alessia apartment,Alessandro,,Campo di Marte,43.7673583,11.2778959,Entire home/apt,,2.0,9,2025-06-14,0.58,1.0,0,0,IT048017C22OCBH462
YiD Fortezza style and views,Roberto,,Rifredi,43.78332,11.25732,Entire home/apt,341.0,1.0,3,2026-02-22,0.2,80.0,341,1,IT048017C2WS6HYWZM
GreenSuite,Alessandro,,Centro Storico,43.779689,11.2378354,Entire home/apt,143.0,2.0,6,2026-05-30,0.46,1.0,146,2,IT048017C2SI2SDDZH
Casa Tito - Stylish and Newly Renovated Apartment,Lorenzo,,Centro Storico,43.7650587,11.2453674,Entire home/apt,152.0,2.0,49,2026-06-24,3.33,1.0,303,38,IT048017C2N5KYFK9P
Arts&Crafts - Double Room Comfort,Amalia,,Centro Storico,43.78001,11.26068,Private room,262.0,1.0,0,,,10.0,162,0,IT048017B4ZFY6IT8F
Bright & Modern 4 bedrooms Apartment in Center,Lorenzo,,Centro Storico,43.77602,11.23886,Entire home/apt,,30.0,12,2025-10-21,0.78,14.0,0,6,IT048017C2C5RCQ7GX
Arts&Crafts - Double Superior Room Jacuzzi,Amalia,,Centro Storico,43.78131,11.26117,Private room,241.0,1.0,5,2025-08-10,0.36,10.0,131,1,IT048017B4ZFY6IT8F
Suite Florencia,Sole,,Campo di Marte,43.771061336072385,11.280735533143329,Entire home/apt,153.0,1.0,0,,,1.0,89,0,IT048017C2KPPGBDD9
Scaletta House Green Apartment,Antonio & Clara,,Centro Storico,43.774150241095825,11.247602540147517,Entire home/apt,185.0,2.0,61,2026-06-25,4.2,2.0,72,50,IT048017C2DBOU4SLR
YiDsecret garden in S. m. Novella,Roberto,,Centro Storico,43.77709995355267,11.250425538787526,Entire home/apt,264.0,1.0,91,2026-06-12,0.77,80.0,335,6,IT048017C23CF7ZIOK
BellaVita Boutique Florence,Massimo,,Centro Storico,43.77929090000001,11.2443552,Entire home/apt,196.0,1.0,49,2026-06-26,3.44,1.0,192,38,IT048017B473PRMDU5
Centro storico: 1 minuto da Ponte Vecchio!,Bruna,,Centro Storico,43.7675326,11.2511299,Entire home/apt,236.0,1.0,85,2026-06-07,5.52,9.0,248,67,IT048017C234DRG8H6
Literary terrace on the [Bargello],Domus Doc,,Centro Storico,43.7701512,11.2585773,Entire home/apt,330.0,1.0,94,2026-06-17,6.2,2.0,340,76,IT048017C2SN6ZL34Y
Santa Caterina Deluxe,Stanislav,,Centro Storico,43.7813694,11.2559486,Entire home/apt,248.0,1.0,54,2026-05-31,3.63,24.0,138,42,IT048017C2MN5LWOJM
[Ponte Vecchio 5*] Charming Medieval Towers View,Giovanni,,Centro Storico,43.76754709999999,11.2524369,Entire home/apt,199.0,2.0,45,2026-06-18,3.21,7.0,316,36,IT048017C2KNJ6NCRQ
Arts&Crafts - Double Room Executive Jacuzzi,Amalia,,Centro Storico,43.78188,11.26124,Private room,226.0,1.0,2,2025-09-26,0.15,10.0,169,1,IT048017B4ZFY6IT8F
ilBarco,Samuele,,Rifredi,43.79223,11.21427,Entire home/apt,137.0,1.0,7,2026-05-17,0.48,1.0,309,5,IT048017C2XDJ9RTQJ
Arts&Crafts - Suite with Private SPA,Amalia,,Centro Storico,43.78019,11.25943,Private room,367.0,1.0,2,2025-12-28,0.14,10.0,162,1,IT048017B4ZFY6IT8F
Arts&Crafts - Suite Premium,Amalia,,Centro Storico,43.78028275859763,11.261081115606132,Private room,346.0,1.0,4,2026-05-08,0.28,10.0,162,2,IT048017B4ZFY6IT8F
Dimora Storica Corte San Niccolò,Linda,,Centro Storico,43.7643127,11.2630244,Entire home/apt,146.0,5.0,5,2026-03-30,0.35,4.0,298,2,IT048017B4MSNT3TRB
Arts&Crafts - Suite Annex with Private Pool,Amalia,,Centro Storico,43.78200908974571,11.261507224141246,Private room,388.0,1.0,1,2025-06-08,0.08,10.0,168,0,IT048017B4ZFY6IT8F
Luxury Apartment 'Taddeo Gaddi',Francesca,,Centro Storico,43.77037,11.25783,Entire home/apt,712.0,1.0,0,,,6.0,177,0,IT048017C2ZG2X2QNJ
Luxury Apartment 'Alessandro Allori',Francesca,,Centro Storico,43.77035,11.25683,Entire home/apt,1415.0,1.0,0,,,6.0,184,0,IT048017C29Y84HQMX
Loft al Conventino By MMega,MMega Homes And Villas,,Centro Storico,43.7689266,11.2407128,Entire home/apt,217.0,1.0,26,2026-06-17,1.74,259.0,330,17,IT048017C2GF4LGXDG
Novella Golden Loft,Top Of Tuscany,,Centro Storico,43.77839,11.25788,Entire home/apt,103.0,2.0,5,2026-05-05,0.35,23.0,54,3,IT048017B4Q55SN6EX
Cameretta Taormina,Ady,,Campo di Marte,43.78772,11.27207,Private room,62.0,31.0,3,2025-06-26,0.23,1.0,88,0,"I applied for a CIN, but haven’t received it yet"
Coverciano modern apartment,MMega Homes And Villas,,Campo di Marte,43.7732327,11.2952616,Entire home/apt,,31.0,0,,,259.0,0,0,"I applied for a CIN, but haven’t received it yet"
Sofi in Santo Spirito,Maria Chiara,,Centro Storico,43.7647354,11.2457847,Entire home/apt,148.0,1.0,29,2026-06-08,2.04,2.0,333,16,IT048017C2SOUOXMDQ
Monolocale a Firenze,Dominique,,Campo di Marte,43.77587712613876,11.283368894041413,Entire home/apt,136.0,1.0,6,2026-05-19,0.42,1.0,299,4,it048017c2gen9ekpw
vintage studio,Elisabetta,,Centro Storico,43.77884,11.25489,Entire home/apt,91.0,2.0,21,2026-06-09,1.88,2.0,177,21,IT048017C2WDAWQUT6
Santa Croce Comfort Stay – Your Home in Florence,Maria Pia,,Centro Storico,43.76876761060231,11.263820191882504,Entire home/apt,168.0,3.0,0,,,2.0,263,0,IT048017B46BMZIF2B
Florence Opera House•Free Private Parking•Balcony,Sebastian,,Centro Storico,43.781307660744105,11.234238576721191,Entire home/apt,176.0,1.0,32,2026-06-17,2.07,1.0,27,23,IT048017C2A96NHLGD
"Appartamento Tommaso, vicino al centro con balcone",Tommaso,,Campo di Marte,43.78264935202218,11.270442374076898,Entire home/apt,131.0,2.0,47,2026-06-25,3.2,1.0,240,36,IT048017C27F2AD7AV
Jungle flat,Amanda,,Centro Storico,43.773654148674446,11.247711080171042,Entire home/apt,162.0,3.0,4,2025-05-30,0.28,1.0,177,0,IT048017C2H9RMF6SQ
1BR/1BA Apartment with Balcony,Cosimo,,Campo di Marte,43.783833,11.2679601,Entire home/apt,160.0,2.0,78,2026-06-19,5.61,2.0,169,65,IT048017LTN19834
Compact Central Room with Shared Baths Near SMN,Lorenzo,,Centro Storico,43.77605,11.23881,Private room,93.0,1.0,33,2026-06-24,2.16,14.0,290,24,IT048017C23Q2UZJA6
Central Private Room with Shared Baths Near SMN,Lorenzo,,Centro Storico,43.77605,11.23881,Private room,104.0,1.0,26,2026-05-31,1.71,14.0,316,20,IT048017C23Q2UZJA6
Cozy Central Private Room with Shared Baths,Lorenzo,,Centro Storico,43.77604660814118,11.238811165094376,Private room,104.0,1.0,24,2026-06-11,1.61,14.0,341,16,IT048017C23Q2UZJA6
Central Ensuite Room Near SMN and the Arno,Lorenzo,,Centro Storico,43.77604660814118,11.238811165094376,Private room,114.0,1.0,32,2026-06-24,2.48,14.0,316,29,IT048017C23Q2UZJA6
Giglio Suite,Eleonora,,Centro Storico,43.77472040000001,11.2522631,Entire home/apt,229.0,1.0,59,2026-06-14,4.08,1.0,119,50,IT048017C2HIXN6ZIN
UNYCA - Florence Central Loft,UNYCA-Ream,,Centro Storico,43.7741127,11.2508073,Entire home/apt,220.0,1.0,5,2025-12-18,0.34,40.0,335,1,IT048017C2ZMZFH765
"Residenza D'epoca Sant'Anna, Stanza matrimoniale .",Songcong,,Centro Storico,43.771451,11.246911,Private room,,1.0,33,2025-09-02,2.13,15.0,0,24,
"Residenza D'epoca Sant'Anna, Stanza tripla",Songcong,,Centro Storico,43.771451,11.246911,Private room,999.0,1.0,6,2025-09-08,0.42,15.0,61,5,
"Residenza D'epoca Sant'Anna, Stanza familiare",Songcong,,Centro Storico,43.771451,11.246911,Private room,999.0,1.0,6,2025-09-06,0.56,15.0,30,6,
Casa il FIORE,Mario,,Centro Storico,43.7814771,11.2339822,Entire home/apt,157.0,2.0,24,2026-06-10,1.66,1.0,41,22,IT048017C2M863JJVI
"Residenza D'epoca Sant'Anna, Stanza matrimoniale .",Songcong,,Centro Storico,43.77145004272461,11.24691104888916,Private room,999.0,1.0,2,2025-07-30,0.15,15.0,30,1,
Elegant River View Ponte Vecchio- Bellevue,Adriana Stella,,Centro Storico,43.7686538,11.253188,Entire home/apt,,3.0,11,2026-06-22,1.2,1.0,0,11,IT048017C2QGI37ORJ
[Bristol] Elevator & Private Parking,Quality House,,Centro Storico,43.7811975,11.2351693,Entire home/apt,140.0,3.0,34,2026-06-02,2.25,19.0,358,24,IT048017C23ABZROQP
Romantic Home Duomo - Flo Apartments,Flo Apartments,,Centro Storico,43.7717574,11.261623,Entire home/apt,288.0,1.0,5,2026-04-14,0.38,26.0,139,4,IT048017C2A8XJX94T
Casa Firenze Novoli,Claudio,,Rifredi,43.7973762,11.2197843,Entire home/apt,88.0,2.0,30,2026-06-19,2.35,1.0,164,28,IT048017C2A7VNBA5E
greenhouse 5 quiet and elegant,Lorenzo,,Centro Storico,43.7606228,11.2386892,Entire home/apt,171.0,3.0,0,,,13.0,193,0,IT048017B46J7TJ6T7
Fortezza Central Design Loft,Top Of Tuscany,,Centro Storico,43.784120010714,11.232598412965451,Entire home/apt,73.0,2.0,8,2026-06-11,2.16,23.0,352,8,IT048017B47RY5JB9U
Sweet Living Attic Duomo,Mattia,,Centro Storico,43.77026060760497,11.255480937450264,Entire home/apt,121.0,2.0,56,2026-06-08,3.85,21.0,268,41,IT048017C2DI8YSQ5U
"Sunny San Lorenzo Flat: Spacious & Warm, Sleeps 4",Arianna,,Centro Storico,43.77575,11.25563,Entire home/apt,129.0,1.0,15,2026-04-04,1.02,5.0,75,7,IT048017C2WAR8CGLL
Manifattura Apartment,Giulio & Veronica,,Centro Storico,43.78744867666365,11.220473521998814,Entire home/apt,130.0,2.0,51,2026-06-21,3.42,58.0,313,38,IT048017C2HVIWA5IN
Numero 11,Alfred Stays,,Isolotto Legnaia,43.7728384,11.2287811,Entire home/apt,292.0,1.0,17,2026-05-27,1.22,11.0,69,13,IT048017C2NXCFO549
Charming Portion of Property in Oltrarno Area,Chiara,,Centro Storico,43.7674,11.24181,Private room,,1.0,4,2025-12-08,0.31,29.0,0,3,IT048017C22AZRC6AM
Florence View Apartment,Lorenzo,,Isolotto Legnaia,43.7629694,11.2289942,Entire home/apt,,1.0,5,2025-07-25,0.33,127.0,0,2,IT048017C2EHQZS8RK
Angelic Portion of Property in Oltrarno Area,Chiara,,Centro Storico,43.76934,11.24011,Private room,,1.0,3,2025-10-19,0.21,29.0,0,2,IT048017C22AZRC6AM
Florence Retreat with Romantic Bathtub,Lorenzo,,Centro Storico,43.7698976,11.2414633,Entire home/apt,155.0,2.0,4,2026-06-06,0.32,127.0,151,3,IT048017C2NNBHYCFO
Nice flat 1 km from city center + parking nearby,Anastasia,,Centro Storico,43.7791424,11.2385237,Entire home/apt,137.0,1.0,121,2026-06-19,8.08,1.0,309,92,IT048017C2XPS8N42X
Open Space Florence,Alby,,Centro Storico,43.78871,11.23207,Entire home/apt,95.0,1.0,107,2026-06-26,7.15,1.0,352,88,IT048017C28W09RXQH
Piazza di Santa Croce il Magnifico,Alberto,,Centro Storico,43.76914773420931,11.261833906173706,Entire home/apt,2024.0,3.0,16,2026-06-26,1.27,7.0,258,15,IT048017B4TMSECFU9
Maison Niépce,Francesco,,Campo di Marte,43.7684203,11.2866331,Entire home/apt,112.0,1.0,30,2026-06-19,2.26,1.0,149,26,IT048017C25RSHCIYW
Studio Flat,Teatro Luxury Apartments Firenze,,Centro Storico,43.77503979999999,11.2389101,Entire home/apt,410.0,1.0,2,2026-05-04,0.72,3.0,348,2,IT048017B4OQASL2T5
Heart of Florence Luxury Apartment,Iacopo,,Centro Storico,43.7663744,11.2480898,Entire home/apt,229.0,1.0,24,2026-06-12,1.66,2.0,311,14,IT048017C2I4DVN3YN
Modern Suite· Free Parking· Fast Access to Center,Pietro,,Rifredi,43.79172658850544,11.225075988981636,Entire home/apt,117.0,1.0,80,2026-06-01,5.7,1.0,164,59,IT048017C2L4H3AQBX
A terrace between flowers and sky,Cristina,,Campo di Marte,43.773459561290714,11.296723423803725,Entire home/apt,118.0,2.0,11,2026-06-19,0.88,1.0,116,10,IT048017C25BM3NPKR
[Cozy Apartment] 15 min to station and City Center,Vittoria E Luca,,Centro Storico,43.78833,11.2287,Entire home/apt,136.0,2.0,38,2026-06-23,2.62,8.0,214,29,IT048017C2CKXH9JI3
Luminoso alloggio in centro,Niccolò,,Centro Storico,43.7786385,11.2549128,Entire home/apt,111.0,2.0,18,2026-05-29,1.23,2.0,228,11,IT048017C2VPLH7EHT
casa di Ada Careggi/Rifredi,Diana,,Rifredi,43.8035363,11.2369333,Entire home/apt,91.0,2.0,10,2025-10-03,0.68,1.0,332,3,IT048017C203EUQLQO
Beatrice Comfort Apartment,Giovanni,,Centro Storico,43.7728628,11.2642137,Entire home/apt,160.0,1.0,1,2025-05-12,0.07,47.0,98,0,IT048017C2Q7B9GMW9
Panoramic Penthouse with Parking Space 2BDR,Hôtea,,Rifredi,43.7900794,11.2225516,Entire home/apt,173.0,1.0,44,2026-06-08,2.88,1.0,130,31,IT048017C24RX2BSID
Firenze sui tetti - Attico Piazza Santa Croce,Claudia,,Centro Storico,43.76913650440426,11.26146364418028,Entire home/apt,149.0,2.0,32,2026-06-08,2.55,1.0,338,31,IT048017B4KR4OP8XH
Apartment Architetto near Duomo S. Maria del Fiore,Emilio,,Centro Storico,43.7731117,11.2538183,Entire home/apt,362.0,1.0,64,2026-06-23,4.9,1.0,223,58,it049017c21y4pfnys
[Santa Maria Novella Station] Rivadarno Apartment,Lorenzo,,Centro Storico,43.77396290000001,11.2459636,Entire home/apt,194.0,2.0,37,2026-06-19,2.55,1.0,176,26,IT048017C2LXQ5JCPO
YiD Amaryllis,Roberto,,Gavinana Galluzzo,43.747944800330345,11.235047256512098,Entire home/apt,164.0,1.0,0,,,80.0,364,0,IT048017C2D9LFTSVV
Matilda's Dream lovely apartment with balcony,Apartments_Florence,,Centro Storico,43.7678767,11.2589819,Entire home/apt,478.0,3.0,2,2026-05-30,0.15,46.0,43,1,IT048017C29DXRL3KC
Exclusive Rooftop-Private Terrace&Luxury Stay,Monika,,Centro Storico,43.7737496,11.2626305,Entire home/apt,1361.0,2.0,1,2026-01-04,0.17,18.0,313,1,IT048017C24QWWMVRI
Penthouse Tower from 1100-Oltrarno,Theresa,,Centro Storico,43.7673637,11.2512831,Entire home/apt,220.0,2.0,5,2026-05-27,0.68,1.0,163,5,IT048017C2YVCR45OZ
Beautiful sunny Florence apartment,Tami,,Centro Storico,43.76740063947739,11.248247923520822,Entire home/apt,136.0,3.0,17,2026-05-28,1.75,2.0,281,17,IT048017C2F7FDTAL9
L'Olmo giallo,Francesca,,Isolotto Legnaia,43.7730199,11.226046,Entire home/apt,137.0,2.0,78,2026-06-23,5.15,1.0,259,58,IT048017C2TVH7K3FV
La casa di Elena,Elena,,Centro Storico,43.77353891042175,11.244659616019211,Entire home/apt,200.0,2.0,16,2026-05-27,1.11,1.0,253,11,IT048017C2MO2XPV2H
"Careggi | Tram stop outside, 10 min to center",Jessica,,Rifredi,43.79828785429809,11.241365231833228,Entire home/apt,196.0,1.0,36,2026-06-14,2.46,1.0,336,24,IT048017C2KHCUHM2C
Casa Francesco | Central • Parking Spot,Francesco,,Isolotto Legnaia,43.773296,11.231328,Entire home/apt,160.0,2.0,85,2026-06-23,5.89,1.0,305,72,IT048017C2UI5BWBCA
[San Marco- Duomo] Vista Mozzafiato sul Duomo,Simone,,Centro Storico,43.7776928,11.2583258,Entire home/apt,173.0,1.0,44,2026-06-02,2.92,6.0,244,31,IT048017C2XQP7YLLI
I giorni di Alcione - Appartamento,Massimiliano,,Rifredi,43.78835774812705,11.248157208021365,Entire home/apt,113.0,1.0,51,2026-04-26,3.52,1.0,317,28,IT048017C2LXL7W9AE
Santa Croce Lovely studio,Lorenzo,,Centro Storico,43.76838,11.26406,Entire home/apt,152.0,2.0,0,,,1.0,299,0,IT048017C2LEY32CEF
"Home with green Courtyard, near Florence’s Dome",Angelica,,Centro Storico,43.7801497,11.2576702,Entire home/apt,141.0,1.0,23,2026-06-21,1.83,1.0,53,21,IT048017C2IRHPKNEZ
