id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1568344829391279514,felice soggiorno,732312255,1568344830013262517,Carlo,,Centro Storico,43.78328,11.2284,Entire home/apt,126,3,1,05/04/26,0.36,1,120,1,IT048017C2EJPZ953A
1568739563631307559,UNYCA - Uffizi Museum Apartment [Florence],547346154,1470449032761999886,UNYCA-Ream,,Centro Storico,43.7686073,11.2548257,Entire home/apt,384,1,0,,,40,146,0,IT048017029FP9SA3E
1568849807316019597,Amazing Duomo loft with terrace and elevator,76572850,1462817971598100713,Easy BNB,,Centro Storico,43.7741554,11.2566011,Entire home/apt,213,2,14,26/06/26,2.37,19,151,14,IT048017C2L2V9LYVG
1568881479985852932,Casa Vit - Sweet Dreams in Florence,38777494,1465579628809493016,Irene,,Centro Storico,43.77491,11.25741,Entire home/apt,76,1,0,,,86,270,0,IT048017C2UPSDYAO
1568885329733464766,Oltrarno Living Experience,77351159,1466946907402997756,Christina,,Isolotto Legnaia,43.7736393,11.2345665,Entire home/apt,314,2,3,15/06/26,2.57,2,214,3,"I applied for a CIN, but haven’t received it yet"
1568894657867662429,Duomo View • Casa Barontini • Battistero,732430455,1568894658529346241,Casa Barontini,,Centro Storico,43.773391973070886,11.254701300000018,Entire home/apt,247,1,0,,,4,177,0,IT048017B4Q5GV2E9T
1568911997998303496,Duomo View • Casa Barontini • San Giovanni,732430455,1568894658529346241,Casa Barontini,,Centro Storico,43.77340359,11.254685206745929,Entire home/apt,366,2,1,02/01/26,0.17,4,82,1,IT048017C2QV5RSCOM
1568915387927367210,Relais de Ricci - Pozzo Apt Std,21766115,1463163445909118576,Samantha Geco Vacation Rentals GECO Srl,,Gavinana Galluzzo,43.728642830043256,11.24715696146643,Private room,197,1,1,31/05/26,1,27,346,1,IT048022B5JJW4BZ8G
1568928183949427931,Sweet Living Oltrarno,24434157,1465300844878954228,Mattia,,Centro Storico,43.76614,11.24535,Entire home/apt,101,2,25,23/06/26,4.24,21,235,25,IT048017C2W6CLNGNX
1568930476596654269,[Central apartment] a 8 min da Stazione e Centro,178798408,1468728126973591130,Vittoria E Luca,,Rifredi,43.78412679999998,11.258167034671866,Entire home/apt,113,2,19,22/06/26,3.18,8,223,19,IT048017C2G7NYYDZP
1569386338938808156,Da Luigi Pio,729866058,1557283158763269194,Holidu,,Isolotto Legnaia,43.772098541259766,11.212750434875488,Entire home/apt,440,1,3,25/04/26,0.51,3,365,3,IT048017B4VYZ2YHLT
1569427652939659354,Vista Cappelle Medicee. Luminoso appartamento,732545704,1569427653706223303,Alberta,,Centro Storico,43.77470028770965,11.252557571163932,Entire home/apt,228,5,0,,,1,247,0,IT048017C2ROH4WH6E
1569592200276663991,The Four Suites - Prestigious 4 bedroom apartment,65222778,1462768598941487392,Apartments_Florence,,Centro Storico,43.7714604,11.2558693,Entire home/apt,,1,2,19/03/26,0.33,46,279,2,IT048017C2EKNSNVUP
1569687512668020686,BatoniGarden Casa grande con giardino a Firenze,722616359,1526042122423942903,Matteo,,Isolotto Legnaia,43.77588,11.22275,Entire home/apt,117,2,10,03/06/26,1.69,1,269,10,IT048017C2KCRQ8H9Z
1570149091066449170,Ariento A by MMega,23904874,1462627121301940672,MMega Homes And Villas,,Centro Storico,43.7762551,11.2528138,Entire home/apt,152,1,3,18/05/26,0.51,259,279,3,IT048017C2MQDXLCND
1570304194658029012,The Duomo Terrace - Luxury Suite,550621809,1470462190320944374,CasaKey,,Centro Storico,43.772482,11.2575232,Entire home/apt,423,1,31,19/06/26,4.74,8,162,31,IT048017B4H3TLHVEB
1570382782468319223,Ginori Luxury Home - Florence,216275442,1469134807981979276,Sveva,,Centro Storico,43.77558579316494,11.255379796295166,Entire home/apt,258,2,23,22/06/26,3.9,4,314,23,IT048017C28BR39K6V
1570960824284307600,"Nell'appartamento del Principe, Modern and Luxury",2439076,1462524208443018818,Edo & Rita,,Centro Storico,43.77936,11.25633,Entire home/apt,166,1,17,10/06/26,2.9,12,103,17,IT048017LTN1531
1570999403466029033,"Villa Carla – Florence View, Tennis & Hot Tub",551320272,1470464972024029486,Silvia,,Rifredi,43.81468894424483,11.256846003234386,Entire home/apt,664,2,8,21/06/26,2.58,9,237,8,IT048017B4ZU9F9P3K
1571646051630513932,Serristori con vista!,705513,1462513658428018998,Giovanpaolo,,Centro Storico,43.76468,11.25756,Entire home/apt,203,3,2,01/04/26,0.65,8,365,2,IT048017B43DBFMCAR
1571655462407513575,Casa Ballotta,469219174,1463776830579433208,Stanislav,,Campo di Marte,43.7811098,11.2718292,Entire home/apt,133,1,7,09/06/26,2.8,24,160,7,IT048017B4W9SUX5H5
1571861004216819682,“Cappelle Medicee” 2 private suites,555653085,1470481243411722910,Matteo,,Centro Storico,43.77643488947191,11.252768681475844,Entire home/apt,280,1,7,14/06/26,1.21,3,334,7,IT048017C246H56CWP
1572341023695146228,Appartamento Berchet - San Firenze Collection,694201442,1470729865150596305,San Firenze Collection,,Campo di Marte,43.78585,11.26608,Entire home/apt,284,1,5,02/05/26,1.17,10,355,5,IT048017C2SHSQAFAE
1572370232969785238,Atipico Apartment – Florence Old Town Stay,47559514,1465717609964684538,Maison Florence,,Centro Storico,43.7714524,11.2656342,Entire home/apt,238,2,25,22/06/26,4.14,31,298,25,IT048017B4LUBRRNCD
1572449205653301379,"romantic house near center of Florence, tramway",733226095,1572449206406703171,Annalaura,,Rifredi,43.7907497,11.2454938,Entire home/apt,212,2,1,02/05/26,0.53,1,327,1,IT048017C29DXUKUWU
1572516620322504466,Medici's Fresco,89277071,1467082243494651505,Lorenzo,,Centro Storico,43.7666337,11.2450495,Entire home/apt,115,1,0,,,127,104,0,IT048017C2JINLC2DU
1572547244974581062,Wine & Garage: La Sosta del Sommelier,255840908,1463312433264934795,Adriano,,Rifredi,43.81462072335515,11.227974034845829,Entire home/apt,113,1,12,30/05/26,2.03,1,313,12,IT048017C26QOII49P
1573200515358461742,Vasari Apartment next to Pontevecchio,684740170,1470709848475688618,Toc Toc,,Centro Storico,43.76877,11.25289,Entire home/apt,290,1,0,,,39,334,0,IT048017C2OB59ZT9J
1573211114275282387,Strozzi Terrace View,464022191,1470090986764887977,HouseFlo,,Centro Storico,43.7703152,11.2521093,Entire home/apt,199,2,15,21/06/26,2.71,3,291,15,IT048017C277E8XBTN
1573220094355447632,Freedom Studio – Bright & New | Tram 150m,513230534,1470308365614397315,Cosimo,,Rifredi,43.790195443494675,11.234913338623027,Entire home/apt,91,1,32,26/06/26,6.08,2,90,32,IT048017C2HMAMR3XZ
1573323126684133314,Calimaruzza Apartment - by Maison Florence,47559514,1465717609964684538,Maison Florence,,Centro Storico,43.7698691,11.2551506,Entire home/apt,232,2,30,21/06/26,5,31,309,30,IT048017C2QA9D5BYV
1573651203785926692,"Piccolo sogno in Signoria
Little dream in Signoria",563698241,1470514037460961008,Antonella,,Centro Storico,43.76952,11.25697,Entire home/apt,219,1,9,30/05/26,2.45,2,317,9,IT048017C2QDMF49PF
1573687864867056682,Casa di Charm Loft con soppalco e 5 posti letto,138779290,1468376978036397853,Bea,,Centro Storico,43.770579177997796,11.268447669376927,Entire home/apt,179,1,5,19/05/26,0.84,2,335,5,IT048017C2GWQAWE68
1573757168453215737,Affordable 4-Room 2-Bathroom Lift Ponte Vecchio,549416928,1470457457847493259,Fausto,,Centro Storico,43.76612,11.25428,Entire home/apt,251,1,11,17/06/26,1.83,11,74,11,it048017b4txfe9fa9
1573813090831294732,Pellicceria Charm Apartment,469219174,1463776830579433208,Stanislav,,Centro Storico,43.7701026,11.2536448,Entire home/apt,270,1,13,10/06/26,4.19,24,163,13,IT048017C2HJOO53P9
1573893498690643508,"BFlorence | No ZTL, Tram T2 e Patio Privato",68780764,1571789777764051302,Davide,,Centro Storico,43.7851359,11.2416659,Entire home/apt,119,1,26,14/06/26,3.98,1,324,26,IT048017C2GZ7BW624
1573895187710452586,Santa Croce 1bd Home in Via Verdi,4156491,1462533928851772704,Apartments Florence,,Centro Storico,43.7695777,11.2612245,Entire home/apt,289,3,0,,,103,38,0,IT048017C2A8TIDP38
1573923402445330514,Accogliente appartamento con posto auto – Firenze,225200606,1573923403124038724,Stefania,,Isolotto Legnaia,43.76837,11.20825,Entire home/apt,132,2,8,15/06/26,1.88,1,256,8,IT048017C2WYNVBJRZ
1573936025478234383,𝓜agnificent Best Central 170m² 𝓛uxury Apartment,16472922,1462987501770159539,Sandra,,Centro Storico,43.77315784814377,11.256853686561321,Entire home/apt,668,3,2,30/04/26,0.68,3,327,2,IT039007A435347412
1573937127017420237,Appartamento moderno e luminoso vicino al centro,730307543,1573937127657947227,Masoud,,Campo di Marte,43.77122,11.27588,Entire home/apt,126,1,8,22/06/26,4.71,1,335,8,IT048017C2DMGH67LJ
1573984598245193301,Numa | 2 Bedroom Apartment near Ponte Vecchio,562322289,1470509886434295737,Numa Florence Palazzo Belfiore,,Centro Storico,43.76770341008036,11.251073895669604,Entire home/apt,180,1,0,,,7,253,0,IT048017B4OLCEQINL
1574166225663849471,Borgo Apartment,274758,1462514433548783167,Francesco,,Centro Storico,43.76842339096208,11.245772726983647,Entire home/apt,108,5,0,,,7,37,0,IT048017C2M4DNJUIY
1574620427439573127,Elegant and peaceful apartment • Florence Centre,456161037,1470052763972355567,Tommaso,,Centro Storico,43.76791,11.26587,Entire home/apt,162,2,9,15/06/26,1.96,1,91,9,IT048017C2BE5PSKSX
1574734450730834252,Mdr Appartamento Rondinelli,63709048,1462764521992157990,MDR By Ciao Florence Tours,,Centro Storico,43.773081,11.2514553,Entire home/apt,183,2,0,,,35,326,0,IT048017C2WNN4BINE
1574805692130379804,Mdr Appartamento Antinori,63709048,1462764521992157990,MDR By Ciao Florence Tours,,Centro Storico,43.773081,11.2514553,Entire home/apt,194,2,0,,,35,327,0,IT048017C28BL3LD3I
1575232194184672180,Verdi Suite,733838304,1575232194855710849,Luigi Fabio,,Centro Storico,43.76948503650152,11.261042696799928,Entire home/apt,174,2,1,03/01/26,0.17,1,176,1,IT048017C2WATMS6ES
1575379838031836193,GuestHost - Santa Maria Novella Charming Apartment,96122546,1467157754880871667,GuestHost - Welcome To Italy,,Centro Storico,43.7786116,11.2447836,Entire home/apt,160,1,14,20/06/26,2.37,102,134,14,IT048017C2INMH5KUC
1575435045642629435,Cozy florentine house with private patio,39513596,1575435046395139306,Maria,,Campo di Marte,43.76997770000001,11.2788178,Entire home/apt,105,3,9,19/06/26,3.46,1,213,9,IT048017C29SNLVKG5
1575483671309699214,Ampia casa con terrazza - Sant’Ambrogio,20686179,1463135981046530410,Silvia,,Campo di Marte,43.7710941,11.2735357,Entire home/apt,187,4,0,,,4,140,0,IT048017C2B6XTMOYU
1575503768754010072,Historic center apartment with Cathedral view.,733903355,1575503769438269386,Gezabel,,Centro Storico,43.7717929,11.2615412,Entire home/apt,291,2,11,09/06/26,4.12,1,301,11,IT048017C2T2C325HE
1576127124014596298,Appartamento di Design a Due Passi dal Duomo,550621809,1470462190320944374,CasaKey,,Centro Storico,43.772482,11.2575232,Entire home/apt,303,1,22,24/06/26,3.67,8,344,22,IT048017B4H3TLHVEB
1576696989550522231,"Colors of Florence apt [2 bedrooms, near bus stop]",471100363,1463781055132602864,Edi,,Campo di Marte,43.7680381,11.2827156,Entire home/apt,227,1,20,20/06/26,4,2,82,20,IT048017C2FFXGE8E6
1576754171554696508,Duomo view • Casa Barontini • Tetti di Firenze,732430455,1568894658529346241,Casa Barontini,,Centro Storico,43.77343845562217,11.25466911349184,Entire home/apt,195,2,0,,,4,126,0,IT048017C27L7UQHB5
1576763538156562648,Duomo square • Casa Barontini • San Lorenzo,732430455,1568894658529346241,Casa Barontini,,Centro Storico,43.77341521435106,11.254604740475482,Entire home/apt,225,2,0,,,4,109,0,IT048017C29U7JTKXB
1576765714034000049,Appartamento Palazzuolo By San Firenze Collection,67069152,1466828712839090366,Cristina,,Centro Storico,43.77394,11.24566,Entire home/apt,127,1,47,08/06/26,3.06,43,130,36,IT048017C26M7NMFKY
1576781060570827006,Florence family suites,734190514,1576781061391245882,Antonio,,Isolotto Legnaia,43.77012,11.2362,Entire home/apt,166,2,9,16/06/26,1.53,1,361,9,IT048017C2ZQBTMEHO
1576797635654057236,Comfort & Relax Flat in Florence,392508550,1469814026715917417,Claudio,,Rifredi,43.785245466518596,11.254476994441923,Entire home/apt,151,2,23,23/06/26,4.37,5,143,23,IT048017C2HQIUU6DT
1576806530882783655,Borgo San Jacopo Apartment in Florence Center,732404321,1568805880647974207,Luisa Biffi Gentili,,Centro Storico,43.7680016,11.2505237,Entire home/apt,241,1,19,25/06/26,3.7,1,344,19,IT048017C2GHGI8HKF
1576864701864136211,"Entire home near city center, family-friendly area",307146002,1488497480308647780,Caterina,,Centro Storico,43.78408,11.23201,Entire home/apt,114,1,22,09/06/26,6.17,2,63,22,IT048017C2PDI8O6AK
1576887016983595785,Pergola Apartment by Mamo Florence,26894194,1462639051888489347,Mamo,,Centro Storico,43.77435,11.26191,Entire home/apt,355,1,21,06/06/26,4.09,197,228,21,IT048017B4DOJ9BHA4
1577426187785876945,Accogliente casa fiorentina con 2 camere da letto,528952327,1470377499847353366,Alberto,,Centro Storico,43.7857322,11.2264842,Entire home/apt,,1,8,13/06/26,2.7,16,141,8,IT048017C24TVLPF25
1577434006913902517,Mdr Marble view Apartment,63709048,1462764521992157990,MDR By Ciao Florence Tours,,Centro Storico,43.77534989999999,11.2564776,Entire home/apt,650,1,25,20/06/26,4.19,35,214,25,IT048017C2ODZ4RI6J
1577531242487286131,Private Penthouse on the Arno river,493690231,1529334010208191929,Francesco,,Centro Storico,43.76983,11.25366,Entire home/apt,497,2,4,20/06/26,1.97,1,311,4,IT048017C2X39A2QR6
1577551847816392553,Casa Boboli,38651812,1465577942460969619,Amazing Italian Retreats,,Centro Storico,43.7616529,11.242594,Entire home/apt,229,1,2,29/04/26,0.53,36,178,2,IT048017B4GG7VGV9I
1577568182803434391,B&B La Nannina Centro Storico C5,1759526,1462520189305807719,Andrea,,Centro Storico,43.7766,11.24429,Private room,153,1,0,,,5,83,0,IT048017B4PLQRDWU3
1577627289332410776,appartamento con giardino,450894977,1470030156930151736,Monica,,Rifredi,43.79051,11.25336,Entire home/apt,160,1,5,23/06/26,1.85,1,306,5,IT048017C2PPOBANFZ
1578081491460674911,Serristori con vista,729866058,1557283158763269194,Holidu,,Centro Storico,43.765392,11.258551,Entire home/apt,479,1,2,22/05/26,1.07,3,364,2,IT048017B43DBFMCAR
1578159079682684491,"Lovely and Stylish Room in Santa Croce, for 2",734340204,1577389919638982769,Bob W Florence Santa Croce,,Centro Storico,43.76749748276446,11.263547425501814,Private room,159,1,67,21/06/26,11.17,3,360,67,IT048017A1AKLP8JJM
1578175390344498065,Cosy & Stylish Single Room in Santa Croce,734340204,1577389919638982769,Bob W Florence Santa Croce,,Centro Storico,43.76762,11.26391,Private room,127,1,6,12/03/26,1.26,3,325,6,IT048017A1AKLP8JJM
1578262100652685374,InCorte Florence - Lemon Room,734546609,1578262101323537572,InCorte Florence,,Campo di Marte,43.76998,11.27328,Private room,96,1,2,01/02/26,0.4,4,171,2,IT048017B4FGX2EQM9
1578296016922296607,Splendido appartamento a pochi minuti dal duomo,555653085,1470481243411722910,Matteo,,Centro Storico,43.77472758,11.255459983575422,Entire home/apt,285,1,16,08/06/26,3.48,3,303,16,IT048017C22QD3XMZK
1578346041307504124,"Golden Luxe ""2 suite near Pz.Michelangelo""",498849953,1463843561149211024,Golden Luxe,,Centro Storico,43.76517450121369,11.26028916773682,Entire home/apt,410,1,10,16/06/26,1.69,19,308,10,IT048017B4QY6O35RR
1578353398867610197,Firenze Costa APT,575918170,1470573338523295106,Zana,,Centro Storico,43.76638,11.25408,Entire home/apt,143,1,28,05/06/26,5.42,2,86,28,IT048017C2IEYIV8WM
1578467584328146991,Casa Magata room with view,663112803,1470664277530529078,Matteo,,Centro Storico,43.7701878,11.2650219,Entire home/apt,187,1,6,29/05/26,0.99,3,324,6,IT048017C2H3FXG9NU
1578815748399786203,Bright & Spacious Room in Santa Croce for 3,734340204,1577389919638982769,Bob W Florence Santa Croce,,Centro Storico,43.76712,11.26569,Private room,146,1,17,30/03/26,2.91,3,355,17,IT048017A1AKLP8JJM
1578994178294535078,Affresco dei Macci | Rare Central Find,491903344,1463829917369730517,Stella,,Centro Storico,43.7695185,11.2654008,Entire home/apt,137,1,24,10/06/26,5.5,2,226,24,IT048017B4YURB3FUT
1579191472068279195,"Petrarca Home, Firenze",15507676,1462594342649510191,Mb Housing,,Centro Storico,43.76092046263784,11.241852292271105,Entire home/apt,161,2,3,15/06/26,3,12,167,3,IT048017C2N8TEMG92
1579556333935537209,Benedetta Minimalist Apartment Near Station,550054778,1470459984762076196,Florence Charming Apartments,,Centro Storico,43.7742149,11.246938,Entire home/apt,128,1,18,22/06/26,3.88,34,314,18,IT048017C28Z2YZW5W
1579725967388634527,Orcagna by MMega,23904874,1462627121301940672,MMega Homes And Villas,,Campo di Marte,43.7692418,11.2749832,Entire home/apt,240,1,6,19/06/26,2.2,259,328,6,IT048017C2AYPSH5H2
1579736465839023423,InCorte Florence - Olive Room,734546609,1578262101323537572,InCorte Florence,,Campo di Marte,43.77102,11.2739,Private room,96,1,5,28/04/26,0.96,4,172,5,IT048017B4FGX2EQM9
1579736808403672172,InCorte Florence - Rose Room,734546609,1578262101323537572,InCorte Florence,,Campo di Marte,43.76957,11.27211,Private room,96,1,4,10/06/26,0.92,4,174,4,IT048017B4FGX2EQM9
1579741455062449128,NH Florence - Dome View,526890515,1470369337282610979,Next Home Florence,,Centro Storico,43.7755954,11.2566966,Entire home/apt,110,1,0,,,8,206,0,IT048017C2LUYZVG9M
1579746897707501429,suite busoni 2,734863006,1579746898348860193,Faustino,,Centro Storico,43.78682,11.23407,Private room,97,1,16,07/06/26,2.7,4,178,16,IT048017C2UIV9MSPK
1579770208220123155,Firenze Loft,734883578,1579770208888562463,Lorella,,Rifredi,43.79292547414746,11.21524418629834,Entire home/apt,160,1,0,,,1,308,0,IT048017C27NQA24WS
1580344343354175594,Casa Mastri – contesto residenziale a Firenze,657731589,1529337293057577279,⁨Immobili Luxury S.R.L.⁩,,Campo di Marte,43.77695,11.30192,Entire home/apt,153,1,12,07/06/26,3.21,8,359,12,IT048017C26BH3IXQG
1580396356262703599,Mezzo Duomo 15,20871481,1463140790717646938,Margherita,,Centro Storico,43.7718665,11.2650417,Entire home/apt,376,31,0,,,3,359,0,
1580595308617586740,suite busoni 1,734863006,1579746898348860193,Faustino,,Centro Storico,43.78885,11.23269,Private room,97,1,14,12/06/26,2.36,4,178,14,IT048017C2UIV9MSPK
1581058889318459168,Maison Bronzino - Parcheggio privato gratuito,735152058,1581058890051251990,Domenico,,Isolotto Legnaia,43.774099396066745,11.22891319686871,Entire home/apt,178,2,15,22/05/26,2.68,1,126,15,IT048017C2CPBPETFR
1581138979998710149,Signature Milton Green Apartment Florence,668394180,1470676839831074870,Top Of Tuscany,,Rifredi,43.78355,11.25489,Entire home/apt,119,2,15,21/06/26,4.21,23,333,15,IT048017C2K6EH76GE
1581147762397713506,spacious and very bright apartment with view,30583681,1465450043011781553,Gaia,,Rifredi,43.78239,11.2546,Entire home/apt,410,1,5,24/05/26,0.85,1,360,5,IT048017C2PR48T77H
1581148993927711341,Prestige Milton Apartment Florence,668394180,1470676839831074870,Top Of Tuscany,,Rifredi,43.78323,11.25618,Entire home/apt,150,2,9,07/06/26,2.25,23,345,9,IT048017C25ZC7J922
1581217300727902317,Central apartment Duomo,382561,1462511520901994833,Ati,,Centro Storico,43.77049581290074,11.252034455537796,Entire home/apt,201,3,0,,,2,151,0,IT048017C28WZF8WFO
1581265892566589948,Oltrarno Getaway with Historic Center View,45281930,1465672081121017178,Caterina,,Centro Storico,43.76639,11.25425,Entire home/apt,193,3,14,20/06/26,3.41,2,83,14,IT048017B4N64BRX87
1581385792873444609,"Lovely and Quiet Home, in the Heart of Florence",52494952,1462723151196770421,Luca,,Centro Storico,43.7736731,11.2661766,Entire home/apt,141,2,12,19/06/26,2.73,5,354,12,IT048017C2IUTA9FFT
1581849342442415273,Appartamento Toselli By San Firenze Collection,67069152,1466828712839090366,Cristina,,Centro Storico,43.7828733,11.2357891,Entire home/apt,170,1,9,03/06/26,2.87,43,145,9,IT048017C2SM9WIMUC
1581872827870029178,Appartamento Fornace By San Firenze Collection,67069152,1466828712839090366,Cristina,,Centro Storico,43.76438419999999,11.2679284,Entire home/apt,149,1,70,26/05/26,2.61,43,165,32,IT048017C2ENQSI6HH
1581903783907206908,Modern Design Apartment in Historic Florence,481106498,1470166653777493377,Chiara,,Centro Storico,43.7670939,11.2463349,Entire home/apt,194,2,4,26/05/26,1.85,29,99,4,IT048017C26AXNJBTU
1581991952151334873,Amorino Luxury Stay - Stazione Santa Maria Novella,533047602,1463869276153283615,Lorenzo,,Centro Storico,43.77498019999999,11.2521879,Entire home/apt,292,1,12,18/06/26,3.46,9,280,12,IT048017C2JKF9VAOA
1582499870011037637,San Felice Loft steps from Pitti Palace,733592374,1582499870689903876,Cristiana,,Centro Storico,43.76507305,11.24815397,Entire home/apt,132,2,8,11/06/26,2.67,1,301,8,IT048017C285FFVSQZ
1582563126725423994,"Fully renovated cozy ""Oltrarno"" apartment w/patio",735513487,1582563127265081052,Francesca,,Centro Storico,43.7686065,11.2410774,Entire home/apt,177,2,4,01/06/26,2.5,2,363,4,IT048017C2SDMLPXVX
1582578925854462379,Bright 2BR in the Heart of Oltrarno,481106498,1470166653777493377,Chiara,,Centro Storico,43.766996,11.2460374,Entire home/apt,169,2,12,03/06/26,2.57,29,308,12,IT048017C2VEDTWAMN
1582609616299257148,"Valia Florence Pitti 2, accanto a Palazzo Pitti!",44428497,1462696966868506682,Marina,,Centro Storico,43.7661756,11.249429,Entire home/apt,100,1,9,21/06/26,1.54,13,76,9,IT048017C2XWP8XYMW
1582624032709706676,"Valia Florence Pitti 4, accanto a Palazzo Pitti!",44428497,1462696966868506682,Marina,,Centro Storico,43.7661756,11.249429,Entire home/apt,102,1,3,17/06/26,1.08,13,197,3,IT048017C24UEUWWUT
1582648261404631207,GuestHost - Ponte Vecchio Central Flat,96122546,1467157754880871667,GuestHost - Welcome To Italy,,Centro Storico,43.7701485,11.2526688,Entire home/apt,182,1,9,22/05/26,1.85,102,318,9,IT048017C2YXUX7S49
1582649785293818882,Appartamento Corno Florentine,81944134,1466995173787147660,Matteo,,Centro Storico,43.76896205233177,11.257888981614688,Entire home/apt,179,1,20,15/06/26,3.68,1,353,20,IT048017C2CNUFEUDW
1583229176210244171,Valia Florence Ponte Vecchio 2,44428497,1462696966868506682,Marina,,Centro Storico,43.76617941,11.249602839811702,Entire home/apt,187,1,8,11/05/26,1.98,13,74,8,IT048017C2D8ETRLV4
1583229219421177511,NH Florence - Tosca's Place,526890515,1470369337282610979,Next Home Florence,,Campo di Marte,43.7734764,11.2975449,Entire home/apt,165,1,9,18/06/26,2.67,8,204,9,IT048017C237NDT8AH
1583330116675573809,busoni 3,734863006,1579746898348860193,Faustino,,Centro Storico,43.78716,11.23417,Private room,97,1,11,23/05/26,2.62,4,177,11,IT048017C2UIV9MSPK
1583370648863085892,Vin Novo Rooms & Apartments 104,63844698,1462764874936400231,Wine Apartments Florence,,Centro Storico,43.7757278,11.2455161,Private room,120,1,1,04/05/26,0.55,44,112,1,IT048017C28U58VXLL
1583421829690371005,[Minerva]Appartamento Minimal con Terrazzo+Parking,438649459,1469981674104031620,Sami,,Campo di Marte,43.78544816378639,11.27081087263321,Entire home/apt,258,1,13,10/06/26,3.71,6,330,13,IT048017B49V7CQSSE
1583479081505613735,Camera con vista sul Bargello,2439076,1462524208443018818,Edo & Rita,,Centro Storico,43.77089625891899,11.258365139365196,Private room,108,1,26,13/06/26,5.06,12,302,26,IT048017C24T3KHAT9
1583486475600814673,Stanza con bagno ensuite,2439076,1462524208443018818,Edo & Rita,,Centro Storico,43.770943711836544,11.258366480469704,Private room,74,1,24,12/06/26,4.53,12,126,24,IT048017C24T3KHAT9
1583798315819215049,busoni 4,734863006,1579746898348860193,Faustino,,Centro Storico,43.788103085404316,11.234173132511131,Private room,115,1,3,02/05/26,0.51,4,177,3,IT048017C2UIV9MSPK
1584297654878939338,Agnolo apartment,309512694,1469576514179626838,Stefano,,Centro Storico,43.7712,11.26553,Entire home/apt,122,2,14,08/06/26,2.37,2,324,14,IT048017LTN12382
1584770409292431535,Chieste Room,10959384,1462853619966206614,Chieste Room,,Rifredi,43.7906213,11.2547274,Private room,96,2,22,21/06/26,3.71,1,342,22,IT048017C2YJF7W8XD
1584866135783444711,relax e confort per gruppi e famiglie,272952823,1578063639254703946,Elisa,,Gavinana Galluzzo,43.75780424382185,11.286402915344244,Entire home/apt,395,1,4,02/05/26,1.11,1,285,4,IT048017C2PYWDVOP8
1585346125441924818,[Il Fiorino di Ponte Vecchio]3min to Ponte Vecchio,522328883,1470350160883493958,Immobiliare Il Fiorino Di Ivan,,Centro Storico,43.76723,11.25185,Entire home/apt,177,2,14,19/06/26,3.31,6,290,14,IT048017C29GPTXIJV
1585423350864492555,1800s Luxurious Hideaway Above Florence,736214105,1585423351617165411,Luca,,Campo di Marte,43.78156,11.31854,Entire home/apt,913,1,0,,,1,365,0,IT048017C2P8VST6GR
1585433396565610359,Pitti Art by MMega,23904874,1462627121301940672,MMega Homes And Villas,,Centro Storico,43.766019,11.2494702,Entire home/apt,202,1,8,24/05/26,3.04,259,304,8,IT048017C2HW38LI8A
1585580479208050877,Appartamento Cattedrale,11820879,1462873821951586385,Costanza,,Centro Storico,43.7714842,11.2594037,Entire home/apt,171,1,16,06/06/26,3.2,2,255,16,IT048017C2FMUNAPVK
1585610467278894633,Camera elegante con balconcino in centro storico,736280555,1585610468090012341,Franca,,Centro Storico,43.781932577539095,11.259259113491842,Private room,149,1,38,25/06/26,8.57,1,150,38,IT048017C2Z7CMIJ23
1585849310146985921,Little Jungle House/courtyard/Netflix/near station,566549716,1470522667679284284,Regina,,Centro Storico,43.7794667,11.2383984,Entire home/apt,112,1,23,18/06/26,4.26,2,284,23,IT048017C275IGROV3
1586073039944917281,Casa Albizi True Florence Experience,591828722,1470616670149442317,Patrizia,,Centro Storico,43.7711942,11.2606599,Entire home/apt,589,2,11,24/06/26,2.75,15,309,11,IT048017C29XX4FUH7
1586154568006449262,Vin Novo Rooms & Apartments 108 Flat,63844698,1462764874936400231,Wine Apartments Florence,,Centro Storico,43.7757278,11.2455161,Entire home/apt,236,1,0,,,44,103,0,IT048017C28U58VXLL
1586293128237629294,Attico moderno con Terrazza | San Frediano,695495654,1470732638771419465,Lorenzo,,Isolotto Legnaia,43.77109549392188,11.236756686647048,Entire home/apt,266,1,18,26/06/26,3.03,7,309,18,IT048017C2RU5AQBLD
1586846112170021533,Santa Rosa Stables,734841816,1586846112946816415,Justin,,Isolotto Legnaia,43.77425,11.23477,Entire home/apt,201,1,14,13/06/26,3.59,1,262,14,IT048017C22DH5NUU7
1587009946352324234,Elegante Appartamento a 3 Minuti dal Duomo,241984164,1496452780701547196,Alberto Bartoli,,Centro Storico,43.7763998,11.2578922,Entire home/apt,143,1,15,26/06/26,3.66,1,240,15,IT048017C2O5DUZXMY
1587099361413782143,Mirrors & Parrots - Medici Chapels Cabin,484080355,1470179476245842725,Luigi,,Centro Storico,43.77483472219065,11.25304900109768,Entire home/apt,120,2,15,27/05/26,3.28,1,326,15,IT048017B47JAU7S3W
1587288433381069361,Refurbished apartment with love.,296194540,1469526271440767388,Marta Giulia,,Isolotto Legnaia,43.76833,11.2385,Entire home/apt,80,31,0,,,1,365,0,
