name,host_profile_id,neighbourhood_group,latitude,room_type,minimum_nights,last_review,calculated_host_listings_count,number_of_reviews_ltm
Hotel Canada - Camera 10,1.516637531317813e+18,,43.7738318,Private room,1.0,2026-06-09,19.0,7
Hotel Canada - Camera 4,1.516637531317813e+18,,43.7738318,Private room,1.0,2026-06-19,19.0,5
Hotel Canada - Camera 6,1.516637531317813e+18,,43.7738318,Private room,1.0,2026-05-16,19.0,1
Hotel Canada - Camera 9,1.516637531317813e+18,,43.7738318,Private room,1.0,2026-04-05,19.0,1
"camere moderne nel cuore di Santo Spirito, Sta...",1.4625294930544479e+18,,43.76623745808377,Private room,1.0,2026-03-02,23.0,6
"[Airport & University] New Suite, A/C, Wifi",1.5175789485485258e+18,,43.79207,Entire home/apt,1.0,2026-01-03,1.0,5
[Duomo Uffizi] Residence of the Cerchi by Hôtea,1.4706261933306478e+18,,43.7707922,Entire home/apt,2.0,2026-03-18,12.0,8
4 bedroom -Fortezza Magide Apartment,1.5187531986049738e+18,,43.7826712,Entire home/apt,1.0,2026-05-31,1.0,6
Historic Apartment in Florence City Center,1.4692019531515164e+18,,43.7715112,Entire home/apt,1.0,2026-05-08,8.0,3
Il Pozzino Firenze casa tranquilla in città,1.5201533575517258e+18,,43.76856,Entire home/apt,1.0,2026-06-24,1.0,12
Magnolia Blu B&B - San Jacopino,1.5204363313387901e+18,,43.782759696746304,Entire home/apt,1.0,2026-06-24,1.0,69
Michelangelo King Deluxe Suite,1.4699700433616143e+18,,43.77739,Private room,1.0,,21.0,0
Il Granduca Apartment in Central Florence,1.4707098484756887e+18,,43.76615,Entire home/apt,2.0,,39.0,0
Olive Garden Loft · Relax tra Ulivi e Gazebo,1.4705954915813478e+18,,43.78199559999999,Entire home/apt,2.0,2026-04-02,8.0,8
Locanda Mosconi - Suite Roma,1.4699700433616143e+18,,43.77739,Private room,1.0,,21.0,0
Near City Center & Train Station • AirConditioning,1.470574318326691e+18,,43.7788915,Entire home/apt,1.0,2026-06-20,15.0,30
[Finestra sul Duomo] Duomo 2 minuti a piedi,1.4638497178278346e+18,,43.7773335,Entire home/apt,1.0,2026-06-21,6.0,38
Il Villino with free private parking and garden,1.4705383294072003e+18,,43.7746226,Entire home/apt,1.0,2026-05-31,11.0,2
"Porta san frediano a 
Balcony on the ARNO",1.4702301189568596e+18,,43.77120852644029,Entire home/apt,30.0,,1.0,0
Secret garden Florence-Modern apartment near centr,1.5226389448166423e+18,,43.7807,Entire home/apt,2.0,,1.0,0
Casa fiorentina autentica Vista sui tetti e Duomo,1.4627300958617618e+18,,43.78715441934148,Entire home/apt,2.0,2026-06-24,1.0,45
Loft 10’ Stazione Treni SMN 10’ Ospedale Careggi,1.4626707931869435e+18,,43.7842561,Entire home/apt,1.0,2026-06-12,4.0,25
Cool Apt in lively area (Le Cure)next to downtown,1.4625376970117437e+18,,43.7875716,Entire home/apt,6.0,2026-06-20,2.0,7
Appartamento Andrea Firenze,1.4698518259625324e+18,,43.798,Entire home/apt,2.0,2026-06-19,2.0,1
Spacious Ensuite Double Opening onto Terrace,1.462990467580372e+18,,43.77102,Private room,31.0,,4.0,0
"Studio Apartment, live like a local",1.5253070668024463e+18,,43.765593397780435,Entire home/apt,2.0,2026-02-14,1.0,2
attico claudia,1.5253664942300032e+18,,43.78668,Entire home/apt,2.0,2026-05-11,1.0,2
Firenze primi '900,1.470664233455451e+18,,43.78553,Entire home/apt,4.0,2026-04-12,1.0,5
The Central Charm Suite,1.5258400098891773e+18,,43.77409,Entire home/apt,1.0,2026-06-17,1.0,19
Crocifisso Deluxe Apartment,1.4628406137666588e+18,,43.7697,Entire home/apt,2.0,2026-06-13,21.0,5
(vista Arno) Perla sull’ Arno IX,1.4699700433616143e+18,,43.76370887839295,Entire home/apt,1.0,2026-03-13,21.0,6
MDR Appartamento San Zanobi,1.462764521992158e+18,,43.7806631,Entire home/apt,1.0,2026-06-20,35.0,26
Oltrarno Prestige Suite,1.527410926257407e+18,,43.77244,Entire home/apt,1.0,2026-06-23,1.0,23
Depandance Corte Degli Agrumi Florence with garden,1.4626790817997683e+18,,43.78546927523861,Entire home/apt,1.0,2026-06-14,4.0,17
[Carrara Penthouse] Duomo view in City Center,1.4703322227667686e+18,,43.77272986858033,Entire home/apt,1.0,2025-12-30,19.0,2
"La camera nel verde, un’oasi di relax",1.5266765863071053e+18,,43.7540943,Private room,2.0,2026-06-15,1.0,5
GuestHost - Peaceful Apartment in Florence,1.4671577548808717e+18,,43.7817093,Entire home/apt,2.0,2026-06-24,102.0,23
"Il Giglio e il Mirto, Stanza Mirto",1.4628804634777262e+18,,43.78401,Private room,2.0,2026-06-19,3.0,9
App a 10 min dal Centro con parcheggio privato,1.4703121418191214e+18,,43.77979,Entire home/apt,1.0,2026-06-10,7.0,60
Duomo studio,1.4699314153961137e+18,,43.7745779,Entire home/apt,1.0,2026-05-29,2.0,45
Casa Floréa-Parking privato-Florence city,1.5297340348643748e+18,,43.800871169201,Entire home/apt,1.0,2026-06-22,1.0,48
Beautiful Central Apartment SE,1.462653052328609e+18,,43.77317,Entire home/apt,1.0,2026-06-17,51.0,21
Duomo View/5 Min Ponte Vecchio/Tuscan Charm,1.4702012165645988e+18,,43.7653062,Entire home/apt,2.0,2026-06-09,4.0,49
"Cherubini Palace Thematic Apartments ""Travel""",1.4654634667477914e+18,,43.78006085894808,Entire home/apt,1.0,,9.0,0
Borgognissanti White,1.4630013025463995e+18,,43.7721252,Entire home/apt,1.0,2026-06-01,4.0,4
Appartamento Ghibellina - San Firenze Collection,1.4668287128390904e+18,,43.7702523,Entire home/apt,1.0,2025-10-20,43.0,2
Twin room,1.502766097752483e+18,,43.77676,Private room,1.0,2026-06-27,1.0,42
Ruote Charlotte,1.4705383294072003e+18,,43.7815837,Entire home/apt,1.0,,11.0,0
"Ghibellina Tower, Stanza verde",1.4668287128390904e+18,,43.7702523,Private room,1.0,2026-06-08,43.0,9
"Ghibellina Tower, Stanza bianca",1.4668287128390904e+18,,43.7702523,Private room,1.0,2026-06-06,43.0,3
Firenze eleganza nel Centro storico,1.4627453821932762e+18,,43.7682402,Entire home/apt,2.0,2026-05-17,3.0,8
"Partner Professional Srl's B&B, Stanza matrimonia.",1.4667152846733228e+18,,43.782981872558594,Private room,1.0,2026-04-20,8.0,10
"Nice Belfiore , Family room b5",1.462653052328609e+18,,43.78029,Private room,1.0,2025-12-26,51.0,1
Rinascimento n.403 – View over Ponte Vecchio,1.462828081430339e+18,,43.76557,Entire home/apt,2.0,2026-01-03,8.0,2
Heart of Florence Apartment,1.4631634459091185e+18,,43.7700667,Entire home/apt,1.0,2026-06-25,27.0,5
Violetta's Home,1.4704959469999524e+18,,43.77084,Entire home/apt,1.0,2026-06-17,15.0,22
Neri 1,1.533903650548778e+18,,43.7684405,Entire home/apt,1.0,,4.0,0
Appartamento SMN - San Firenze Collection,1.4707298651505964e+18,,43.77839,Entire home/apt,1.0,,10.0,0
Neri 4,1.533903650548778e+18,,43.7684405,Entire home/apt,1.0,2026-05-08,4.0,4
zeus apartment monteverdi,1.4629461147400246e+18,,43.78668147666806,Entire home/apt,2.0,2026-01-08,6.0,4
"Nice Belfiore , One-bedroom AT3",1.462653052328609e+18,,43.77985,Private room,1.0,2026-02-14,51.0,3
Rifredi - Modern apt w/wifi near hystoric centre,1.4671462700221908e+18,,43.793058474515234,Entire home/apt,2.0,2026-06-19,3.0,21
Newly Renovated Room in Novoli area,1.4692153419510075e+18,,43.7919789,Private room,31.0,2026-03-01,15.0,1
Renovated room with private bathroom in Novoli,1.4692153419510075e+18,,43.79131,Private room,31.0,2026-04-14,15.0,1
Niccolò Apartment-Firenze Centro storico,1.4629031938813524e+18,,43.7857414,Entire home/apt,1.0,2026-06-24,1.0,49
New Florence Smart Flat - Parking & Tram Stop,1.4696451629688686e+18,,43.78980205154244,Entire home/apt,2.0,2026-05-29,1.0,3
w* | Modern 2BR apartment in Santa Maria Novella,1.4703013536664796e+18,,43.7731953,Entire home/apt,1.0,2026-06-19,4.0,27
Comfort Oasi Double Room,1.46381309538141e+18,,43.7895174,Private room,1.0,2026-05-03,2.0,2
"Appartamento Firenze Statuto 10min 
Tramvia centro",1.4707555194504177e+18,,43.7889195,Entire home/apt,2.0,2026-05-29,3.0,5
"Cherubini 13, Camera Superior bagno privato ter...",1.4703418830101757e+18,,43.78010289556939,Private room,1.0,2026-06-11,9.0,30
"Cherubini 13, Camera matrimoniale standard, bal...",1.4703418830101757e+18,,43.78166,Private room,1.0,2026-06-10,9.0,28
"Cherubini 13, Stanza matrimoniale bagno privato...",1.4703418830101757e+18,,43.78172,Private room,1.0,2026-06-18,9.0,39
"Cherubini 13, Stanza di lusso",1.4703418830101757e+18,,43.78016975124636,Private room,1.0,2026-06-12,9.0,18
Campuccio Life - Appartamento nel cuore di Firenze,1.538245129885355e+18,,43.76476112539696,Entire home/apt,2.0,2026-06-22,1.0,3
White House - camera matrimoniale bagno privato 2,1.4706074683090578e+18,,43.7689028,Private room,2.0,,2.0,0
Urban 36 | Studio with private entrance,1.4633478700866934e+18,,43.7829321144136,Entire home/apt,4.0,2026-06-01,7.0,3
Largo Alinari Boutique Adapartments Collection,1.462523381569139e+18,,43.77619869999999,Entire home/apt,2.0,2026-06-11,9.0,22
Stanza Grande e Comoda [con Bagno Privato],1.4626707931869435e+18,,43.78898325276788,Private room,1.0,,4.0,0
Largo Alinari Art Adapartments Collection,1.462523381569139e+18,,43.77619869999999,Entire home/apt,2.0,2026-06-09,9.0,21
Maison Borgo S.Frediano Always Florence Collection,1.4706166701494423e+18,,43.7695712,Entire home/apt,2.0,,15.0,0
Appartamento in centro storico,1.4700024344317384e+18,,43.776214625019904,Entire home/apt,1.0,2026-06-10,3.0,56
[Luxury Highest Penthouse] Ponte Vecchio & Uffizi,1.4703197566763932e+18,,43.76721,Entire home/apt,1.0,2026-06-13,2.0,24
Lux Palace Prime,1.4701932472809073e+18,,43.7679,Entire home/apt,2.0,,4.0,0
Dimora AMA - Nido panoramico nel cuore di Firenze,1.5422632526017185e+18,,43.7726598,Entire home/apt,31.0,2026-06-01,1.0,2
Pretty studio in a quiet area-2pax,1.4692071834503631e+18,,43.790994,Entire home/apt,1.0,2026-05-17,4.0,2
5BR • Iconic Florence Views • Deluxe • Santa Croce,1.4626012957157926e+18,,43.7686015,Entire home/apt,1.0,2026-06-06,11.0,3
Evalia's cozy studio,1.4625878619703516e+18,,43.782765,Entire home/apt,1.0,2026-06-24,2.0,20
15' to Duomo • Outside ZTL • Easy parking,1.543509946358476e+18,,43.7872251,Entire home/apt,2.0,2026-06-20,1.0,26
Pinti Apartment town centre- just fully restored,1.4626490631611802e+18,,43.7724679,Entire home/apt,2.0,2026-05-14,3.0,2
Farina Deluxe,1.4629461147400246e+18,,43.7774037,Entire home/apt,2.0,2026-05-31,6.0,8
The Loggia of Borgo SS Apostoli,1.4657176099646845e+18,,43.7691043,Entire home/apt,2.0,2026-06-25,31.0,20
La Casa di Tommaso,1.5455214476699028e+18,,43.7794532,Entire home/apt,2.0,2026-06-24,1.0,31
Roby Apartment by Mamo Florence,1.4626390518884895e+18,,43.76217,Entire home/apt,1.0,2026-04-06,197.0,1
Paolo Apartment by Mamo Florence,1.4626390518884895e+18,,43.76242,Entire home/apt,1.0,2026-06-01,197.0,1
Unique Flat - Private Terrace and Gothic Details,1.5466486047259725e+18,,43.77382,Entire home/apt,1.0,2026-06-04,1.0,13
2 Suits Uffizi [Centre of Florence],1.4703121418191214e+18,,43.76814,Entire home/apt,1.0,2026-06-23,7.0,55
"Gessjca E Luca's B&B, Stanza doppia 4",1.4632560235621256e+18,,43.7775901,Private room,1.0,,64.0,0
"Partner Professional Srl's B&B, Stanza quadrupla .",1.4667152846733228e+18,,43.78297999999999,Private room,1.0,2026-04-16,8.0,27
Historic Florence Apartment- Central&Charming,1.467142900864059e+18,,43.77633,Entire home/apt,2.0,,5.0,0
Bori in Florence - Soggiorno di stile in Firenze,1.548379925770479e+18,,43.779936065028195,Entire home/apt,2.0,,1.0,0
1 posto in camera con letto castello,1.4706120121286126e+18,,43.79786,Shared room,3.0,2026-04-08,1.0,2
Uffizi Soul Apartment - Central Florence,1.4706768398310748e+18,,43.7698194,Entire home/apt,2.0,2026-06-07,23.0,42
"Gessjca E Luca's B&B, Stanza singola 1",1.4632560235621256e+18,,43.7771672949171,Private room,1.0,,64.0,0
"Gessjca E Luca's B&B, Stanza doppia 3",1.4632560235621256e+18,,43.77664868451857,Private room,1.0,,64.0,0
Ponte Vecchio suite | 2 camere Matrimoniali,1.4631350299319455e+18,,43.7677686,Entire home/apt,1.0,2026-06-10,11.0,3
Vintage Fiesolana | Appartamento Vicino al Duomo,1.5491777400504886e+18,,43.7736042,Entire home/apt,2.0,2026-06-15,1.0,4
studio indipendente,1.549255141379457e+18,,43.79818,Entire home/apt,3.0,,2.0,0
studio privato,1.549255141379457e+18,,43.79988,Entire home/apt,2.0,,2.0,0
Joy in Florence Centro Storico,1.473217405867937e+18,,43.7697955,Entire home/apt,2.0,2025-12-08,1.0,2
Suite King Deluxe with Private Hammam,1.462700516751073e+18,,43.77316140000001,Entire home/apt,1.0,,14.0,0
Appartamento Casa Galardi (Firenze),1.5506774037479186e+18,,43.7571597,Entire home/apt,1.0,2026-06-18,1.0,22
La Casa Di Alberto,1.469938500652942e+18,,43.77173,Entire home/apt,1.0,2026-06-05,2.0,4
Vigna Luxury Retreat,1.5514100817243743e+18,,43.771203,Entire home/apt,2.0,2026-06-18,1.0,9
Residenza Conciatori,1.466927093367927e+18,,43.7685161,Entire home/apt,2.0,,6.0,0
Villa Ridente • Eleganza e vista su Firenze,1.4705954915813478e+18,,43.78295,Entire home/apt,2.0,,8.0,0
Blumberg in Santo Spirito with view,1.4627685989414874e+18,,43.7667316,Entire home/apt,3.0,,46.0,0
Duomo View Balcony • Casa Barontini • Colombina,1.5535244008110418e+18,,43.77337,Entire home/apt,2.0,2026-03-25,2.0,1
Two Bedroom Apartment,1.470710846150003e+18,,43.77437,Entire home/apt,1.0,2026-04-06,3.0,1
"Firenze nel verde
Appartamento in zona tranquilla",1.4796163868886874e+18,,43.7542,Entire home/apt,1.0,2026-06-06,1.0,2
Calzaioli Apartment 1 — Steps from the Duomo,1.4626181540201073e+18,,43.77127,Entire home/apt,1.0,2026-06-02,2.0,6
Maffia Simple Apartment,1.469355847041194e+18,,43.76841933926148,Entire home/apt,1.0,2026-06-23,5.0,33
Spacious and cute 2BR apartment by Piazza Pitti,1.4630546590197005e+18,,43.7660642,Entire home/apt,2.0,,11.0,0
Il Guelfo,1.4707374569566894e+18,,43.77772,Private room,1.0,,3.0,0
Comfort Home Free Parking in Florence,1.4706768398310748e+18,,43.7834369,Entire home/apt,2.0,2026-06-17,23.0,3
La Nicchia di San Jacopo,1.5571298058156408e+18,,43.7678138,Entire home/apt,2.0,2026-06-23,1.0,18
Nido Serragli by MMega,1.4626271213019407e+18,,43.764437090624526,Entire home/apt,31.0,,259.0,0
Florence Slow-Life Flat in Oltrarno,1.4626223049623455e+18,,43.7683048,Entire home/apt,2.0,2026-06-26,4.0,18
"Camera Deluxe ""Fellini"" con bagno privato esterno",1.4625795976821435e+18,,43.77559,Private room,1.0,2025-12-29,9.0,1
Appartamento a Novoli vicino alla tranvia.,1.4625704520402783e+18,,43.7968235,Private room,2.0,,6.0,0
"Ampia Camera Deluxe con Balcone""Luciano Pavarotti""",1.4625795976821435e+18,,43.7752588,Private room,1.0,,9.0,0
A 100 metri dal Duomo -lift -terrazza - AC -,1.4693125086985073e+18,,43.77302,Entire home/apt,5.0,,1.0,0
Luxury historic residence - city center,1.4693617343865935e+18,,43.77263,Entire home/apt,30.0,2025-12-25,4.0,1
Historic house for big groups - city center,1.4693617343865935e+18,,43.77149,Entire home/apt,2.0,,4.0,0
cute & cozy room ensuite bathroom ColivingFlorence,1.4627885296105777e+18,,43.7723933,Private room,1.0,2026-06-21,6.0,17
City Terrace,1.4912027621940006e+18,,43.79315,Entire home/apt,1.0,2026-06-18,1.0,16
La Perla Fiorentina,1.4628406137666588e+18,,43.78335230735307,Entire home/apt,2.0,,21.0,0
"La Republica Suites, Stanza con due letti",1.4668287128390904e+18,,43.77118,Private room,1.0,2026-06-09,43.0,8
Apartment Cortile Santa Monaca,1.4697100180785198e+18,,43.76738,Entire home/apt,2.0,2026-05-30,14.0,10
Baracca Cozy Space Apartment,1.559543070616091e+18,,43.7950656,Entire home/apt,1.0,2026-01-02,3.0,1
By the Duomo Apartment,1.4706269326616223e+18,,43.77474153457857,Entire home/apt,1.0,2026-02-19,10.0,8
Baracca Superior Space Apartment,1.559543070616091e+18,,43.79556228366771,Entire home/apt,1.0,2026-03-28,3.0,2
home sweet home,1.5604670383734717e+18,,43.77596,Entire home/apt,31.0,,1.0,0
"Penthouse Lusso, Duomo view, 4 bedrooms, elevators",1.4695856847216625e+18,,43.769984814800544,Entire home/apt,1.0,2026-06-15,2.0,3
Charming Florence Flat San Niccolò 87,1.5608841084829512e+18,,43.76449540000001,Entire home/apt,2.0,2026-05-26,1.0,1
La casa del console Charming Apartment with View,1.5609082363142234e+18,,43.76915326551849,Entire home/apt,2.0,2026-06-08,2.0,8
NEW Oltrarno Luxury - 2 King bedroom - Pitti,1.4638692761532836e+18,,43.7659748,Entire home/apt,2.0,2026-06-24,9.0,7
Appartamento Oltrarno,1.4626066599744072e+18,,43.76317,Entire home/apt,2.0,,1.0,0
"La Casa di Sara | Stanza tripla, bagno in camera",1.5615206362612598e+18,,43.7732158,Private room,1.0,2026-05-02,1.0,2
Appartamento San Frediano - San Firenze Collection,1.4668287128390904e+18,,43.7716202,Entire home/apt,1.0,2026-06-03,43.0,14
"Augustus Suite Vw Duomo Apt w/ 3 bad, 3 bat, Ac",1.4657176099646845e+18,,43.77261,Entire home/apt,2.0,2026-06-07,31.0,28
Serristori Pop Apartment,1.4658067990691116e+18,,43.76429284665934,Entire home/apt,2.0,2026-06-24,58.0,19
Florence Santa Maria Apartment,1.4628406137666588e+18,,43.76435,Entire home/apt,2.0,,21.0,0
cute & cozy room ensuite bathroom ColivingFlorence,1.4626269148127887e+18,,43.77246,Private room,1.0,2026-06-07,6.0,5
Appartamento Vinegia 2 - San Firenze Collection,1.4668287128390904e+18,,43.768769,Entire home/apt,1.0,2026-06-08,43.0,39
[Piazza della Signoria] - Monolocale Storico,1.673845992733156e+18,,43.77001453275144,Entire home/apt,2.0,2026-06-18,1.0,4
Cozy and charming triple room + en suite bathroom,1.4627885296105777e+18,,43.77317,Private room,1.0,2026-05-26,6.0,12
"La Residenza dell’Orafo, Stanza quadrupla superio.",1.5564783794443794e+18,,43.7762673,Private room,1.0,2026-02-24,4.0,2
Hotel Canada - Camera 8,1.516637531317813e+18,,43.7738318,Private room,1.0,2026-04-22,19.0,1
Charming terrace apartment,1.4705383294072003e+18,,43.774839,Entire home/apt,1.0,2026-05-30,11.0,5
Appartamento Bombarde - San Firenze Collection,1.4668287128390904e+18,,43.7697361,Entire home/apt,1.0,2026-05-20,43.0,44
Pepi Nest by MMega,1.4626271213019407e+18,,43.7702813,Entire home/apt,1.0,2026-06-18,259.0,13
UNYCA - Florence Oltrarno Apartment,1.470449032762e+18,,43.7647692,Entire home/apt,1.0,,40.0,0
"DolcevitaFirenze • Wi-fi, TV, 15 mins from Centre",1.56531148533496e+18,,43.76744,Entire home/apt,2.0,2026-06-17,1.0,26
Casa Mara - Cozy Tuscan House in Florence,1.4667608091938163e+18,,43.771417116215005,Entire home/apt,2.0,,1.0,0
Camera moderno con bagno privato esterno,1.5265333778852544e+18,,43.78017282082621,Private room,1.0,2026-06-23,4.0,54
Florentine Apt Pontevecchio,1.4705383294072003e+18,,43.7672434,Entire home/apt,1.0,2026-06-17,11.0,17
Amazing home in Firenze,1.468556439845883e+18,,43.756414218989,Entire home/apt,1.0,2026-04-10,1.0,2
"Spada Boutique 

Luxury Frescoed Suite - Elevator",1.5672889889035965e+18,,43.771539,Entire home/apt,2.0,2026-06-23,1.0,15
"Monolocale alla cattedrale, DUOMO",1.46261485236495e+18,,43.77201598816407,Entire home/apt,1.0,2026-02-15,19.0,1
a casa di paolo,1.5682348481417859e+18,,43.7707742,Entire home/apt,2.0,,2.0,0
UNYCA - Uffizi Museum Apartment [Florence],1.470449032762e+18,,43.7686073,Entire home/apt,1.0,,40.0,0
Casa Vit - Sweet Dreams in Florence,1.465579628809493e+18,,43.77491,Entire home/apt,1.0,,86.0,0
Duomo View • Casa Barontini • Battistero,1.5688946585293463e+18,,43.773391973070886,Entire home/apt,1.0,,4.0,0
Relais de Ricci - Pozzo Apt Std,1.4631634459091185e+18,,43.728642830043256,Private room,1.0,2026-05-31,27.0,1
[Central apartment] a 8 min da Stazione e Centro,1.468728126973591e+18,,43.78412679999998,Entire home/apt,2.0,2026-06-22,8.0,19
Vista Cappelle Medicee. Luminoso appartamento,1.5694276537062234e+18,,43.77470028770965,Entire home/apt,5.0,,1.0,0
BatoniGarden Casa grande con giardino a Firenze,1.526042122423943e+18,,43.77588,Entire home/apt,2.0,2026-06-03,1.0,10
The Duomo Terrace - Luxury Suite,1.4704621903209444e+18,,43.772482,Entire home/apt,1.0,2026-06-19,8.0,31
"Nell'appartamento del Principe, Modern and Luxury",1.4625242084430188e+18,,43.77936,Entire home/apt,1.0,2026-06-10,12.0,17
Serristori con vista!,1.462513658428019e+18,,43.76468,Entire home/apt,3.0,2026-04-01,8.0,2
“Cappelle Medicee” 2 private suites,1.470481243411723e+18,,43.77643488947191,Entire home/apt,1.0,2026-06-14,3.0,7
Atipico Apartment – Florence Old Town Stay,1.4657176099646845e+18,,43.7714524,Entire home/apt,2.0,2026-06-22,31.0,25
Medici's Fresco,1.4670822434946514e+18,,43.7666337,Entire home/apt,1.0,,127.0,0
Vasari Apartment next to Pontevecchio,1.4707098484756887e+18,,43.76877,Entire home/apt,1.0,,39.0,0
Freedom Studio – Bright & New | Tram 150m,1.4703083656143974e+18,,43.790195443494675,Entire home/apt,1.0,2026-06-26,2.0,32
"Piccolo sogno in Signoria
Little dream in Signoria",1.470514037460961e+18,,43.76952,Entire home/apt,1.0,2026-05-30,2.0,9
Affordable 4-Room 2-Bathroom Lift Ponte Vecchio,1.4704574578474934e+18,,43.76612,Entire home/apt,1.0,2026-06-17,11.0,11
"BFlorence | No ZTL, Tram T2 e Patio Privato",1.5717897777640512e+18,,43.7851359,Entire home/apt,1.0,2026-06-14,1.0,26
Accogliente appartamento con posto auto – Firenze,1.5739234031240387e+18,,43.76837,Entire home/apt,2.0,2026-06-15,1.0,8
Appartamento moderno e luminoso vicino al centro,1.5739371276579471e+18,,43.77122,Entire home/apt,1.0,2026-06-22,1.0,8
Borgo Apartment,1.462514433548783e+18,,43.76842339096208,Entire home/apt,5.0,,7.0,0
Mdr Appartamento Rondinelli,1.462764521992158e+18,,43.773081,Entire home/apt,2.0,,35.0,0
Verdi Suite,1.575232194855711e+18,,43.76948503650152,Entire home/apt,2.0,2026-01-03,1.0,1
Cozy florentine house with private patio,1.5754350463951393e+18,,43.76997770000001,Entire home/apt,3.0,2026-06-19,1.0,9
Historic center apartment with Cathedral view.,1.5755037694382694e+18,,43.7717929,Entire home/apt,2.0,2026-06-09,1.0,11
"Colors of Florence apt [2 bedrooms, near bus stop]",1.463781055132603e+18,,43.7680381,Entire home/apt,1.0,2026-06-20,2.0,20
Duomo square • Casa Barontini • San Lorenzo,1.5688946585293463e+18,,43.77341521435106,Entire home/apt,2.0,,4.0,0
Florence family suites,1.5767810613912458e+18,,43.77012,Entire home/apt,2.0,2026-06-16,1.0,9
Borgo San Jacopo Apartment in Florence Center,1.5688058806479741e+18,,43.7680016,Entire home/apt,1.0,2026-06-25,1.0,19
Pergola Apartment by Mamo Florence,1.4626390518884895e+18,,43.77435,Entire home/apt,1.0,2026-06-06,197.0,21
Mdr Marble view Apartment,1.462764521992158e+18,,43.77534989999999,Entire home/apt,1.0,2026-06-20,35.0,25
Casa Boboli,1.4655779424609697e+18,,43.7616529,Entire home/apt,1.0,2026-04-29,36.0,2
appartamento con giardino,1.4700301569301517e+18,,43.79051,Entire home/apt,1.0,2026-06-23,1.0,5
"Lovely and Stylish Room in Santa Croce, for 2",1.5773899196389827e+18,,43.76749748276446,Private room,1.0,2026-06-21,3.0,67
InCorte Florence - Lemon Room,1.5782621013235377e+18,,43.76998,Private room,1.0,2026-02-01,4.0,2
"Golden Luxe ""2 suite near Pz.Michelangelo""",1.4638435611492111e+18,,43.76517450121369,Entire home/apt,1.0,2026-06-16,19.0,10
Casa Magata room with view,1.470664277530529e+18,,43.7701878,Entire home/apt,1.0,2026-05-29,3.0,6
Affresco dei Macci | Rare Central Find,1.4638299173697306e+18,,43.7695185,Entire home/apt,1.0,2026-06-10,2.0,24
Benedetta Minimalist Apartment Near Station,1.4704599847620762e+18,,43.7742149,Entire home/apt,1.0,2026-06-22,34.0,18
InCorte Florence - Olive Room,1.5782621013235377e+18,,43.77102,Private room,1.0,2026-04-28,4.0,5
NH Florence - Dome View,1.470369337282611e+18,,43.7755954,Entire home/apt,1.0,,8.0,0
Firenze Loft,1.5797702088885624e+18,,43.79292547414746,Entire home/apt,1.0,,1.0,0
Mezzo Duomo 15,1.4631407907176468e+18,,43.7718665,Entire home/apt,31.0,,3.0,0
Maison Bronzino - Parcheggio privato gratuito,1.581058890051252e+18,,43.774099396066745,Entire home/apt,2.0,2026-05-22,1.0,15
spacious and very bright apartment with view,1.4654500430117816e+18,,43.78239,Entire home/apt,1.0,2026-05-24,1.0,5
Central apartment Duomo,1.4625115209019948e+18,,43.77049581290074,Entire home/apt,3.0,,2.0,0
"Lovely and Quiet Home, in the Heart of Florence",1.4627231511967703e+18,,43.7736731,Entire home/apt,2.0,2026-06-19,5.0,12
Appartamento Fornace By San Firenze Collection,1.4668287128390904e+18,,43.76438419999999,Entire home/apt,1.0,2026-05-26,43.0,32
Amorino Luxury Stay - Stazione Santa Maria Novella,1.4638692761532836e+18,,43.77498019999999,Entire home/apt,1.0,2026-06-18,9.0,12
"Fully renovated cozy ""Oltrarno"" apartment w/patio",1.582563127265081e+18,,43.7686065,Entire home/apt,2.0,2026-06-01,2.0,4
"Valia Florence Pitti 2, accanto a Palazzo Pitti!",1.4626969668685066e+18,,43.7661756,Entire home/apt,1.0,2026-06-21,13.0,9
GuestHost - Ponte Vecchio Central Flat,1.4671577548808717e+18,,43.7701485,Entire home/apt,1.0,2026-05-22,102.0,9
Valia Florence Ponte Vecchio 2,1.4626969668685066e+18,,43.7661794122019,Entire home/apt,1.0,2026-05-11,13.0,8
busoni 3,1.5797468983488602e+18,,43.78716,Private room,1.0,2026-05-23,4.0,11
[Minerva]Appartamento Minimal con Terrazzo+Parking,1.4699816741040317e+18,,43.78544816378639,Entire home/apt,1.0,2026-06-10,6.0,13
Stanza con bagno ensuite,1.4625242084430188e+18,,43.770943711836544,Private room,1.0,2026-06-12,12.0,24
Agnolo apartment,1.4695765141796268e+18,,43.7712,Entire home/apt,2.0,2026-06-08,2.0,14
relax e confort per gruppi e famiglie,1.5780636392547039e+18,,43.75780424382185,Entire home/apt,1.0,2026-05-02,1.0,4
1800s Luxurious Hideaway Above Florence,1.5854233516171653e+18,,43.78156,Entire home/apt,1.0,,1.0,0
Appartamento Cattedrale,1.4628738219515863e+18,,43.7714842,Entire home/apt,1.0,2026-06-06,2.0,16
Little Jungle House/courtyard/Netflix/near station,1.4705226676792842e+18,,43.7794667,Entire home/apt,1.0,2026-06-18,2.0,23
Vin Novo Rooms & Apartments 108 Flat,1.4627648749364001e+18,,43.7757278,Entire home/apt,1.0,,44.0,0
Santa Rosa Stables,1.5868461129468165e+18,,43.77425,Entire home/apt,1.0,2026-06-13,1.0,14
